id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
307|B|payload_0307_segment_08|8903|1|47.59|3|1535|1853|123|441|759|1077|1395|1713
308|C|payload_0308_segment_09|8932|0|47.74|4|1540|1859|130|449|768|1087|1406|1725
309|D|payload_0309_segment_10|8961|1|47.90|5|1545|1865|137|457|777|1097|1417|1737
310|E|payload_0310_segment_11|8990|0|48.05|6|1550|1871|144|465|786|1107|1428|1749
311|F|payload_0311_segment_12|9019|1|48.20|7|1555|1877|151|473|795|1117|1439|1761
312|A|payload_0312_segment_13|9048|0|48.36|8|1560|1883|158|481|804|1127|1450|1773
313|B|payload_0313_segment_14|9077|1|48.52|9|1565|1889|165|489|813|1137|1461|1785
314|C|payload_0314_segment_15|9106|0|48.67|10|1570|1895|172|497|822|1147|1472|1797
315|D|payload_0315_segment_16|9135|1|48.83|11|1575|1901|179|505|831|1157|1483|1809
316|E|payload_0316_segment_17|9164|0|48.98|12|1580|1907|186|513|840|1167|1494|1821
317|F|payload_0317_segment_18|9193|1|49.13|13|1585|1913|193|521|849|1177|1505|1833
318|A|payload_0318_segment_19|9222|0|49.29|14|1590|1919|200|529|858|1187|1516|1845
319|B|payload_0319_segment_20|9251|1|49.45|15|1595|1925|207|537|867|1197|1527|1857
320|C|payload_0320_segment_21|9280|0|49.60|0|1600|1931|214|545|876|1207|1538|1869
321|D|payload_0321_segment_22|9309|1|49.76|1|1605|1937|221|553|885|1217|1549|1881
322|E|payload_0322_segment_00|9338|0|49.91|2|1610|1943|228|561|894|1227|1560|1893
323|F|payload_0323_segment_01|9367|1|50.06|3|1615|1949|235|569|903|1237|1571|1905
324|A|payload_0324_segment_02|9396|0|50.22|4|1620|1955|242|577|912|1247|1582|1917
325|B|payload_0325_segment_03|9425|1|50.38|5|1625|1961|249|585|921|1257|1593|1929
326|C|payload_0326_segment_04|9454|0|50.53|6|1630|1967|256|593|930|1267|1604|1941
327|D|payload_0327_segment_05|9483|1|50.69|7|1635|1973|263|601|939|1277|1615|1953
328|E|payload_0328_segment_06|9512|0|50.84|8|1640|1979|270|609|948|1287|1626|1965
329|F|payload_0329_segment_07|9541|1|50.99|9|1645|1985|277|617|957|1297|1637|1977
330|A|payload_0330_segment_08|9570|0|51.15|10|1650|1991|284|625|966|1307|1648|1989
331|B|payload_0331_segment_09|9599|1|51.30|11|1655|1997|291|633|975|1317|1659|2001
332|C|payload_0332_segment_10|9628|0|51.46|12|1660|2003|298|641|984|1327|1670|2013
333|D|payload_0333_segment_11|9657|1|51.62|13|1665|2009|305|649|993|1337|1681|2025
334|E|payload_0334_segment_12|9686|0|51.77|14|1670|2015|312|657|1002|1347|1692|2037
335|F|payload_0335_segment_13|9715|1|51.92|15|1675|2021|319|665|1011|1357|1703|1
336|A|payload_0336_segment_14|9744|0|52.08|0|1680|2027|326|673|1020|1367|1714|13
337|B|payload_0337_segment_15|9773|1|52.23|1|1685|2033|333|681|1029|1377|1725|25
338|C|payload_0338_segment_16|9802|0|52.39|2|1690|2039|340|689|1038|1387|1736|37
339|D|payload_0339_segment_17|9831|1|52.55|3|1695|2045|347|697|1047|1397|1747|49
340|E|payload_0340_segment_18|9860|0|52.70|4|1700|3|354|705|1056|1407|1758|61
341|F|payload_0341_segment_19|9889|1|52.85|5|1705|9|361|713|1065|1417|1769|73
342|A|payload_0342_segment_20|9918|0|53.01|6|1710|15|368|721|1074|1427|1780|85
343|B|payload_0343_segment_21|9947|1|53.16|7|1715|21|375|729|1083|1437|1791|97
344|C|payload_0344_segment_22|9976|0|53.32|8|1720|27|382|737|1092|1447|1802|109
345|D|payload_0345_segment_00|10005|1|53.48|9|1725|33|389|745|1101|1457|1813|121
346|E|payload_0346_segment_01|10034|0|53.63|10|1730|39|396|753|1110|1467|1824|133
347|F|payload_0347_segment_02|10063|1|53.78|11|1735|45|403|761|1119|1477|1835|145
348|A|payload_0348_segment_03|10092|0|53.94|12|1740|51|410|769|1128|1487|1846|157
349|B|payload_0349_segment_04|10121|1|54.09|13|1745|57|417|777|1137|1497|1857|169
350|C|payload_0350_segment_05|10150|0|54.25|14|1750|63|424|785|1146|1507|1868|181
351|D|payload_0351_segment_06|10179|1|54.41|15|1755|69|431|793|1155|1517|1879|193
352|E|payload_0352_segment_07|10208|0|54.56|0|1760|75|438|801|1164|1527|1890|205
353|F|payload_0353_segment_08|10237|1|54.72|1|1765|81|445|809|1173|1537|1901|217
354|A|payload_0354_segment_09|10266|0|54.87|2|1770|87|452|817|1182|1547|1912|229
355|B|payload_0355_segment_10|10295|1|55.02|3|1775|93|459|825|1191|1557|1923|241
356|C|payload_0356_segment_11|10324|0|55.18|4|1780|99|466|833|1200|1567|1934|253
357|D|payload_0357_segment_12|10353|1|55.34|5|1785|105|473|841|1209|1577|1945|265
358|E|payload_0358_segment_13|10382|0|55.49|6|1790|111|480|849|1218|1587|1956|277
359|F|payload_0359_segment_14|10411|1|55.65|7|1795|117|487|857|1227|1597|1967|289
360|A|payload_0360_segment_15|10440|0|55.80|8|1800|123|494|865|1236|1607|1978|301
361|B|payload_0361_segment_16|10469|1|55.95|9|1805|129|501|873|1245|1617|1989|313
362|C|payload_0362_segment_17|10498|0|56.11|10|1810|135|508|881|1254|1627|2000|325
363|D|payload_0363_segment_18|10527|1|56.27|11|1815|141|515|889|1263|1637|2011|337
364|E|payload_0364_segment_19|10556|0|56.42|12|1820|147|522|897|1272|1647|2022|349
365|F|payload_0365_segment_20|10585|1|56.58|13|1825|153|529|905|1281|1657|2033|361
366|A|payload_0366_segment_21|10614|0|56.73|14|1830|159|536|913|1290|1667|2044|373
367|B|payload_0367_segment_22|10643|1|56.88|15|1835|165|543|921|1299|1677|7|385
368|C|payload_0368_segment_00|10672|0|57.04|0|1840|171|550|929|1308|1687|18|397
369|D|payload_0369_segment_01|10701|1|57.20|1|1845|177|557|937|1317|1697|29|409
370|E|payload_0370_segment_02|10730|0|57.35|2|1850|183|564|945|1326|1707|40|421
371|F|payload_0371_segment_03|10759|1|57.51|3|1855|189|571|953|1335|1717|51|433
372|A|payload_0372_segment_04|10788|0|57.66|4|1860|195|578|961|1344|1727|62|445
373|B|payload_0373_segment_05|10817|1|57.81|5|1865|201|585|969|1353|1737|73|457
374|C|payload_0374_segment_06|10846|0|57.97|6|1870|207|592|977|1362|1747|84|469
375|D|payload_0375_segment_07|10875|1|58.12|7|1875|213|599|985|1371|1757|95|481
376|E|payload_0376_segment_08|10904|0|58.28|8|1880|219|606|993|1380|1767|106|493
377|F|payload_0377_segment_09|10933|1|58.44|9|1885|225|613|1001|1389|1777|117|505
378|A|payload_0378_segment_10|10962|0|58.59|10|1890|231|620|1009|1398|1787|128|517
379|B|payload_0379_segment_11|10991|1|58.74|11|1895|237|627|1017|1407|1797|139|529
380|C|payload_0380_segment_12|11020|0|58.90|12|1900|243|634|1025|1416|1807|150|541
381|D|payload_0381_segment_13|11049|1|59.05|13|1905|249|641|1033|1425|1817|161|553
382|E|payload_0382_segment_14|11078|0|59.21|14|1910|255|648|1041|1434|1827|172|565
383|F|payload_0383_segment_15|11107|1|59.37|15|1915|261|655|1049|1443|1837|183|577
384|A|payload_0384_segment_16|11136|0|59.52|0|1920|267|662|1057|1452|1847|194|589
385|B|payload_0385_segment_17|11165|1|59.67|1|1925|273|669|1065|1461|1857|205|601
386|C|payload_0386_segment_18|11194|0|59.83|2|1930|279|676|1073|1470|1867|216|613
387|D|payload_0387_segment_19|11223|1|59.98|3|1935|285|683|1081|1479|1877|227|625
388|E|payload_0388_segment_20|11252|0|60.14|4|1940|291|690|1089|1488|1887|238|637
389|F|payload_0389_segment_21|11281|1|60.30|5|1945|297|697|1097|1497|1897|249|649
390|A|payload_0390_segment_22|11310|0|60.45|6|1950|303|704|1105|1506|1907|260|661
391|B|payload_0391_segment_00|11339|1|60.60|7|1955|309|711|1113|1515|1917|271|673
392|C|payload_0392_segment_01|11368|0|60.76|8|1960|315|718|1121|1524|1927|282|685
393|D|payload_0393_segment_02|11397|1|60.91|9|1965|321|725|1129|1533|1937|293|697
394|E|payload_0394_segment_03|11426|0|61.07|10|1970|327|732|1137|1542|1947|304|709
395|F|payload_0395_segment_04|11455|1|61.23|11|1975|333|739|1145|1551|1957|315|721
396|A|payload_0396_segment_05|11484|0|61.38|12|1980|339|746|1153|1560|1967|326|733
397|B|payload_0397_segment_06|11513|1|61.53|13|1985|345|753|1161|1569|1977|337|745
398|C|payload_0398_segment_07|11542|0|61.69|14|1990|351|760|1169|1578|1987|348|757
399|D|payload_0399_segment_08|11571|1|61.84|15|1995|357|767|1177|1587|1997|359|769
400|E|payload_0400_segment_09|11600|0|62.00|0|2000|363|774|1185|1596|2007|370|781
401|F|payload_0401_segment_10|11629|1|62.16|1|2005|369|781|1193|1605|2017|381|793
402|A|payload_0402_segment_11|11658|0|62.31|2|2010|375|788|1201|1614|2027|392|805
403|B|payload_0403_segment_12|11687|1|62.47|3|2015|381|795|1209|1623|2037|403|817
404|C|payload_0404_segment_13|11716|0|62.62|4|2020|387|802|1217|1632|2047|414|829
405|D|payload_0405_segment_14|11745|1|62.77|5|2025|393|809|1225|1641|9|425|841
406|E|payload_0406_segment_15|11774|0|62.93|6|2030|399|816|1233|1650|19|436|853
407|F|payload_0407_segment_16|11803|1|63.09|7|2035|405|823|1241|1659|29|447|865
408|A|payload_0408_segment_17|11832|0|63.24|8|2040|411|830|1249|1668|39|458|877
409|B|payload_0409_segment_18|11861|1|63.40|9|2045|417|837|1257|1677|49|469|889
410|C|payload_0410_segment_19|11890|0|63.55|10|2|423|844|1265|1686|59|480|901
411|D|payload_0411_segment_20|11919|1|63.70|11|7|429|851|1273|1695|69|491|913
412|E|payload_0412_segment_21|11948|0|63.86|12|12|435|858|1281|1704|79|502|925
413|F|payload_0413_segment_22|11977|1|64.02|13|17|441|865|1289|1713|89|513|937
414|A|payload_0414_segment_00|12006|0|64.17|14|22|447|872|1297|1722|99|524|949
415|B|payload_0415_segment_01|12035|1|64.33|15|27|453|879|1305|1731|109|535|961
416|C|payload_0416_segment_02|12064|0|64.48|0|32|459|886|1313|1740|119|546|973
417|D|payload_0417_segment_03|12093|1|64.64|1|37|465|893|1321|1749|129|557|985
418|E|payload_0418_segment_04|12122|0|64.79|2|42|471|900|1329|1758|139|568|997
419|F|payload_0419_segment_05|12151|1|64.94|3|47|477|907|1337|1767|149|579|1009
420|A|payload_0420_segment_06|12180|0|65.10|4|52|483|914|1345|1776|159|590|1021
421|B|payload_0421_segment_07|12209|1|65.25|5|57|489|921|1353|1785|169|601|1033
422|C|payload_0422_segment_08|12238|0|65.41|6|62|495|928|1361|1794|179|612|1045
423|D|payload_0423_segment_09|12267|1|65.56|7|67|501|935|1369|1803|189|623|1057
424|E|payload_0424_segment_10|12296|0|65.72|8|72|507|942|1377|1812|199|634|1069
425|F|payload_0425_segment_11|12325|1|65.88|9|77|513|949|1385|1821|209|645|1081
426|A|payload_0426_segment_12|12354|0|66.03|10|82|519|956|1393|1830|219|656|1093
427|B|payload_0427_segment_13|12383|1|66.19|11|87|525|963|1401|1839|229|667|1105
428|C|payload_0428_segment_14|12412|0|66.34|12|92|531|970|1409|1848|239|678|1117
429|D|payload_0429_segment_15|12441|1|66.50|13|97|537|977|1417|1857|249|689|1129
430|E|payload_0430_segment_16|12470|0|66.65|14|102|543|984|1425|1866|259|700|1141
431|F|payload_0431_segment_17|12499|1|66.81|15|107|549|991|1433|1875|269|711|1153
432|A|payload_0432_segment_18|12528|0|66.96|0|112|555|998|1441|1884|279|722|1165
433|B|payload_0433_segment_19|12557|1|67.11|1|117|561|1005|1449|1893|289|733|1177
434|C|payload_0434_segment_20|12586|0|67.27|2|122|567|1012|1457|1902|299|744|1189
435|D|payload_0435_segment_21|12615|1|67.42|3|127|573|1019|1465|1911|309|755|1201
436|E|payload_0436_segment_22|12644|0|67.58|4|132|579|1026|1473|1920|319|766|1213
437|F|payload_0437_segment_00|12673|1|67.73|5|137|585|1033|1481|1929|329|777|1225
438|A|payload_0438_segment_01|12702|0|67.89|6|142|591|1040|1489|1938|339|788|1237
439|B|payload_0439_segment_02|12731|1|68.05|7|147|597|1047|1497|1947|349|799|1249
440|C|payload_0440_segment_03|12760|0|68.20|8|152|603|1054|1505|1956|359|810|1261
441|D|payload_0441_segment_04|12789|1|68.36|9|157|609|1061|1513|1965|369|821|1273
442|E|payload_0442_segment_05|12818|0|68.51|10|162|615|1068|1521|1974|379|832|1285
443|F|payload_0443_segment_06|12847|1|68.67|11|167|621|1075|1529|1983|389|843|1297
444|A|payload_0444_segment_07|12876|0|68.82|12|172|627|1082|1537|1992|399|854|1309
445|B|payload_0445_segment_08|12905|1|68.97|13|177|633|1089|1545|2001|409|865|1321
446|C|payload_0446_segment_09|12934|0|69.13|14|182|639|1096|1553|2010|419|876|1333
447|D|payload_0447_segment_10|12963|1|69.28|15|187|645|1103|1561|2019|429|887|1345
448|E|payload_0448_segment_11|12992|0|69.44|0|192|651|1110|1569|2028|439|898|1357
449|F|payload_0449_segment_12|13021|1|69.59|1|197|657|1117|1577|2037|449|909|1369
450|A|payload_0450_segment_13|13050|0|69.75|2|202|663|1124|1585|2046|459|920|1381
451|B|payload_0451_segment_14|13079|1|69.91|3|207|669|1131|1593|7|469|931|1393
452|C|payload_0452_segment_15|13108|0|70.06|4|212|675|1138|1601|16|479|942|1405
453|D|payload_0453_segment_16|13137|1|70.22|5|217|681|1145|1609|25|489|953|1417
454|E|payload_0454_segment_17|13166|0|70.37|6|222|687|1152|1617|34|499|964|1429
455|F|payload_0455_segment_18|13195|1|70.53|7|227|693|1159|1625|43|509|975|1441
456|A|payload_0456_segment_19|13224|0|70.68|8|232|699|1166|1633|52|519|986|1453
457|B|payload_0457_segment_20|13253|1|70.83|9|237|705|1173|1641|61|529|997|1465
458|C|payload_0458_segment_21|13282|0|70.99|10|242|711|1180|1649|70|539|1008|1477
459|D|payload_0459_segment_22|13311|1|71.14|11|247|717|1187|1657|79|549|1019|1489
460|E|payload_0460_segment_00|13340|0|71.30|12|252|723|1194|1665|88|559|1030|1501
461|F|payload_0461_segment_01|13369|1|71.45|13|257|729|1201|1673|97|569|1041|1513
462|A|payload_0462_segment_02|13398|0|71.61|14|262|735|1208|1681|106|579|1052|1525
463|B|payload_0463_segment_03|13427|1|71.77|15|267|741|1215|1689|115|589|1063|1537
464|C|payload_0464_segment_04|13456|0|71.92|0|272|747|1222|1697|124|599|1074|1549
465|D|payload_0465_segment_05|13485|1|72.08|1|277|753|1229|1705|133|609|1085|1561
466|E|payload_0466_segment_06|13514|0|72.23|2|282|759|1236|1713|142|619|1096|1573
467|F|payload_0467_segment_07|13543|1|72.39|3|287|765|1243|1721|151|629|1107|1585
468|A|payload_0468_segment_08|13572|0|72.54|4|292|771|1250|1729|160|639|1118|1597
469|B|payload_0469_segment_09|13601|1|72.69|5|297|777|1257|1737|169|649|1129|1609
470|C|payload_0470_segment_10|13630|0|72.85|6|302|783|1264|1745|178|659|1140|1621
471|D|payload_0471_segment_11|13659|1|73.00|7|307|789|1271|1753|187|669|1151|1633
472|E|payload_0472_segment_12|13688|0|73.16|8|312|795|1278|1761|196|679|1162|1645
473|F|payload_0473_segment_13|13717|1|73.31|9|317|801|1285|1769|205|689|1173|1657
474|A|payload_0474_segment_14|13746|0|73.47|10|322|807|1292|1777|214|699|1184|1669
475|B|payload_0475_segment_15|13775|1|73.62|11|327|813|1299|1785|223|709|1195|1681
476|C|payload_0476_segment_16|13804|0|73.78|12|332|819|1306|1793|232|719|1206|1693
477|D|payload_0477_segment_17|13833|1|73.94|13|337|825|1313|1801|241|729|1217|1705
478|E|payload_0478_segment_18|13862|0|74.09|14|342|831|1320|1809|250|739|1228|1717
479|F|payload_0479_segment_19|13891|1|74.25|15|347|837|1327|1817|259|749|1239|1729
480|A|payload_0480_segment_20|13920|0|74.40|0|352|843|1334|1825|268|759|1250|1741
481|B|payload_0481_segment_21|13949|1|74.56|1|357|849|1341|1833|277|769|1261|1753
482|C|payload_0482_segment_22|13978|0|74.71|2|362|855|1348|1841|286|779|1272|1765
483|D|payload_0483_segment_00|14007|1|74.86|3|367|861|1355|1849|295|789|1283|1777
484|E|payload_0484_segment_01|14036|0|75.02|4|372|867|1362|1857|304|799|1294|1789
485|F|payload_0485_segment_02|14065|1|75.17|5|377|873|1369|1865|313|809|1305|1801
486|A|payload_0486_segment_03|14094|0|75.33|6|382|879|1376|1873|322|819|1316|1813
487|B|payload_0487_segment_04|14123|1|75.48|7|387|885|1383|1881|331|829|1327|1825
488|C|payload_0488_segment_05|14152|0|75.64|8|392|891|1390|1889|340|839|1338|1837
489|D|payload_0489_segment_06|14181|1|75.80|9|397|897|1397|1897|349|849|1349|1849
490|E|payload_0490_segment_07|14210|0|75.95|10|402|903|1404|1905|358|859|1360|1861
491|F|payload_0491_segment_08|14239|1|76.11|11|407|909|1411|1913|367|869|1371|1873
492|A|payload_0492_segment_09|14268|0|76.26|12|412|915|1418|1921|376|879|1382|1885
493|B|payload_0493_segment_10|14297|1|76.42|13|417|921|1425|1929|385|889|1393|1897
494|C|payload_0494_segment_11|14326|0|76.57|14|422|927|1432|1937|394|899|1404|1909
495|D|payload_0495_segment_12|14355|1|76.72|15|427|933|1439|1945|403|909|1415|1921
496|E|payload_0496_segment_13|14384|0|76.88|0|432|939|1446|1953|412|919|1426|1933
497|F|payload_0497_segment_14|14413|1|77.03|1|437|945|1453|1961|421|929|1437|1945
498|A|payload_0498_segment_15|14442|0|77.19|2|442|951|1460|1969|430|939|1448|1957
499|B|payload_0499_segment_16|14471|1|77.34|3|447|957|1467|1977|439|949|1459|1969
500|C|payload_0500_segment_17|14500|0|77.50|4|452|963|1474|1985|448|959|1470|1981
501|D|payload_0501_segment_18|14529|1|77.66|5|457|969|1481|1993|457|969|1481|1993
502|E|payload_0502_segment_19|14558|0|77.81|6|462|975|1488|2001|466|979|1492|2005
503|F|payload_0503_segment_20|14587|1|77.97|7|467|981|1495|2009|475|989|1503|2017
504|A|payload_0504_segment_21|14616|0|78.12|8|472|987|1502|2017|484|999|1514|2029
505|B|payload_0505_segment_22|14645|1|78.28|9|477|993|1509|2025|493|1009|1525|2041
506|C|payload_0506_segment_00|14674|0|78.43|10|482|999|1516|2033|502|1019|1536|5
507|D|payload_0507_segment_01|14703|1|78.58|11|487|1005|1523|2041|511|1029|1547|17
508|E|payload_0508_segment_02|14732|0|78.74|12|492|1011|1530|1|520|1039|1558|29
509|F|payload_0509_segment_03|14761|1|78.89|13|497|1017|1537|9|529|1049|1569|41
510|A|payload_0510_segment_04|14790|0|79.05|14|502|1023|1544|17|538|1059|1580|53
511|B|payload_0511_segment_05|14819|1|79.20|15|507|1029|1551|25|547|1069|1591|65
512|C|payload_0512_segment_06|14848|0|79.36|0|512|1035|1558|33|556|1079|1602|77
513|D|payload_0513_segment_07|14877|1|79.52|1|517|1041|1565|41|565|1089|1613|89
514|E|payload_0514_segment_08|14906|0|79.67|2|522|1047|1572|49|574|1099|1624|101
515|F|payload_0515_segment_09|14935|1|79.83|3|527|1053|1579|57|583|1109|1635|113
516|A|payload_0516_segment_10|14964|0|79.98|4|532|1059|1586|65|592|1119|1646|125
517|B|payload_0517_segment_11|14993|1|80.14|5|537|1065|1593|73|601|1129|1657|137
518|C|payload_0518_segment_12|15022|0|80.29|6|542|1071|1600|81|610|1139|1668|149
519|D|payload_0519_segment_13|15051|1|80.44|7|547|1077|1607|89|619|1149|1679|161
520|E|payload_0520_segment_14|15080|0|80.60|8|552|1083|1614|97|628|1159|1690|173
521|F|payload_0521_segment_15|15109|1|80.75|9|557|1089|1621|105|637|1169|1701|185
522|A|payload_0522_segment_16|15138|0|80.91|10|562|1095|1628|113|646|1179|1712|197
523|B|payload_0523_segment_17|15167|1|81.06|11|567|1101|1635|121|655|1189|1723|209
524|C|payload_0524_segment_18|15196|0|81.22|12|572|1107|1642|129|664|1199|1734|221
525|D|payload_0525_segment_19|15225|1|81.38|13|577|1113|1649|137|673|1209|1745|233
526|E|payload_0526_segment_20|15254|0|81.53|14|582|1119|1656|145|682|1219|1756|245
527|F|payload_0527_segment_21|15283|1|81.69|15|587|1125|1663|153|691|1229|1767|257
528|A|payload_0528_segment_22|15312|0|81.84|0|592|1131|1670|161|700|1239|1778|269
529|B|payload_0529_segment_00|15341|1|82.00|1|597|1137|1677|169|709|1249|1789|281
530|C|payload_0530_segment_01|15370|0|82.15|2|602|1143|1684|177|718|1259|1800|293
531|D|payload_0531_segment_02|15399|1|82.31|3|607|1149|1691|185|727|1269|1811|305
532|E|payload_0532_segment_03|15428|0|82.46|4|612|1155|1698|193|736|1279|1822|317
533|F|payload_0533_segment_04|15457|1|82.61|5|617|1161|1705|201|745|1289|1833|329
534|A|payload_0534_segment_05|15486|0|82.77|6|622|1167|1712|209|754|1299|1844|341
535|B|payload_0535_segment_06|15515|1|82.92|7|627|1173|1719|217|763|1309|1855|353
536|C|payload_0536_segment_07|15544|0|83.08|8|632|1179|1726|225|772|1319|1866|365
537|D|payload_0537_segment_08|15573|1|83.23|9|637|1185|1733|233|781|1329|1877|377
538|E|payload_0538_segment_09|15602|0|83.39|10|642|1191|1740|241|790|1339|1888|389
539|F|payload_0539_segment_10|15631|1|83.55|11|647|1197|1747|249|799|1349|1899|401
540|A|payload_0540_segment_11|15660|0|83.70|12|652|1203|1754|257|808|1359|1910|413
541|B|payload_0541_segment_12|15689|1|83.86|13|657|1209|1761|265|817|1369|1921|425
542|C|payload_0542_segment_13|15718|0|84.01|14|662|1215|1768|273|826|1379|1932|437
543|D|payload_0543_segment_14|15747|1|84.17|15|667|1221|1775|281|835|1389|1943|449
544|E|payload_0544_segment_15|15776|0|84.32|0|672|1227|1782|289|844|1399|1954|461
545|F|payload_0545_segment_16|15805|1|84.47|1|677|1233|1789|297|853|1409|1965|473
546|A|payload_0546_segment_17|15834|0|84.63|2|682|1239|1796|305|862|1419|1976|485
547|B|payload_0547_segment_18|15863|1|84.78|3|687|1245|1803|313|871|1429|1987|497
548|C|payload_0548_segment_19|15892|0|84.94|4|692|1251|1810|321|880|1439|1998|509
549|D|payload_0549_segment_20|15921|1|85.09|5|697|1257|1817|329|889|1449|2009|521
550|E|payload_0550_segment_21|15950|0|85.25|6|702|1263|1824|337|898|1459|2020|533
551|F|payload_0551_segment_22|15979|1|85.41|7|707|1269|1831|345|907|1469|2031|545
552|A|payload_0552_segment_00|16008|0|85.56|8|712|1275|1838|353|916|1479|2042|557
553|B|payload_0553_segment_01|16037|1|85.72|9|717|1281|1845|361|925|1489|5|569
554|C|payload_0554_segment_02|16066|0|85.87|10|722|1287|1852|369|934|1499|16|581
555|D|payload_0555_segment_03|16095|1|86.03|11|727|1293|1859|377|943|1509|27|593
556|E|payload_0556_segment_04|16124|0|86.18|12|732|1299|1866|385|952|1519|38|605
557|F|payload_0557_segment_05|16153|1|86.33|13|737|1305|1873|393|961|1529|49|617
558|A|payload_0558_segment_06|16182|0|86.49|14|742|1311|1880|401|970|1539|60|629
