id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
607|95|0|18917|1|821|35|249|677|891|319
608|96|0|18948|1|824|40|256|688|904|336
609|97|0|18979|1|827|45|263|699|917|353
610|98|0|19010|1|830|50|270|710|930|370
611|99|0|19041|1|833|55|277|721|943|387
612|100|0|19072|1|836|60|284|732|956|404
613|101|0|19103|1|839|65|291|743|969|421
614|102|0|19134|1|842|70|298|754|982|438
615|103|0|19165|1|845|75|305|765|995|455
616|104|0|19196|1|848|80|312|776|8|472
617|105|0|19227|1|851|85|319|787|21|489
618|106|0|19258|1|854|90|326|798|34|506
619|107|0|19289|1|857|95|333|809|47|523
620|108|0|19320|1|860|100|340|820|60|540
621|109|0|19351|1|863|105|347|831|73|557
622|110|0|19382|1|866|110|354|842|86|574
623|111|0|19413|1|869|115|361|853|99|591
624|112|0|19444|1|872|120|368|864|112|608
625|113|0|19475|1|875|125|375|875|125|625
626|114|0|19506|1|878|130|382|886|138|642
627|115|0|19537|1|881|135|389|897|151|659
628|116|0|19568|1|884|140|396|908|164|676
629|117|0|19599|1|887|145|403|919|177|693
630|118|0|19630|1|890|150|410|930|190|710
631|119|0|19661|1|893|155|417|941|203|727
632|120|0|19692|1|896|160|424|952|216|744
633|121|0|19723|1|899|165|431|963|229|761
634|122|0|19754|1|902|170|438|974|242|778
635|123|0|19785|1|905|175|445|985|255|795
636|124|0|19816|1|908|180|452|996|268|812
637|125|0|19847|1|911|185|459|7|281|829
638|126|0|19878|1|914|190|466|18|294|846
639|127|0|19909|1|917|195|473|29|307|863
640|0|0|19940|1|920|200|480|40|320|880
641|1|0|19971|1|923|205|487|51|333|897
642|2|0|20002|1|926|210|494|62|346|914
643|3|0|20033|1|929|215|501|73|359|931
644|4|0|20064|1|932|220|508|84|372|948
645|5|0|20095|1|935|225|515|95|385|965
646|6|0|20126|1|938|230|522|106|398|982
647|7|0|20157|1|941|235|529|117|411|999
648|8|0|20188|1|944|240|536|128|424|16
649|9|0|20219|1|947|245|543|139|437|33
650|10|0|20250|1|950|250|550|150|450|50
651|11|0|20281|1|953|255|557|161|463|67
652|12|0|20312|1|956|260|564|172|476|84
653|13|0|20343|1|959|265|571|183|489|101
654|14|0|20374|1|962|270|578|194|502|118
655|15|0|20405|1|965|275|585|205|515|135
656|16|0|20436|1|968|280|592|216|528|152
657|17|0|20467|1|971|285|599|227|541|169
658|18|0|20498|1|974|290|606|238|554|186
659|19|0|20529|1|977|295|613|249|567|203
660|20|0|20560|1|980|300|620|260|580|220
661|21|0|20591|1|983|305|627|271|593|237
662|22|0|20622|1|986|310|634|282|606|254
663|23|0|20653|1|989|315|641|293|619|271
664|24|0|20684|1|992|320|648|304|632|288
665|25|0|20715|1|995|325|655|315|645|305
666|26|0|20746|1|998|330|662|326|658|322
667|27|0|20777|1|1|335|669|337|671|339
668|28|0|20808|1|4|340|676|348|684|356
669|29|0|20839|1|7|345|683|359|697|373
670|30|0|20870|1|10|350|690|370|710|390
671|31|0|20901|1|13|355|697|381|723|407
672|32|0|20932|1|16|360|704|392|736|424
673|33|0|20963|1|19|365|711|403|749|441
674|34|0|20994|1|22|370|718|414|762|458
675|35|0|21025|1|25|375|725|425|775|475
676|36|0|21056|1|28|380|732|436|788|492
677|37|0|21087|1|31|385|739|447|801|509
678|38|0|21118|1|34|390|746|458|814|526
679|39|0|21149|1|37|395|753|469|827|543
680|40|0|21180|1|40|400|760|480|840|560
681|41|0|21211|1|43|405|767|491|853|577
682|42|0|21242|1|46|410|774|502|866|594
683|43|0|21273|1|49|415|781|513|879|611
684|44|0|21304|1|52|420|788|524|892|628
685|45|0|21335|1|55|425|795|535|905|645
686|46|0|21366|1|58|430|802|546|918|662
687|47|0|21397|1|61|435|809|557|931|679
688|48|0|21428|1|64|440|816|568|944|696
689|49|0|21459|1|67|445|823|579|957|713
690|50|0|21490|1|70|450|830|590|970|730
691|51|0|21521|1|73|455|837|601|983|747
692|52|0|21552|1|76|460|844|612|996|764
693|53|0|21583|1|79|465|851|623|9|781
694|54|0|21614|1|82|470|858|634|22|798
695|55|0|21645|1|85|475|865|645|35|815
696|56|0|21676|1|88|480|872|656|48|832
697|57|0|21707|1|91|485|879|667|61|849
698|58|0|21738|1|94|490|886|678|74|866
699|59|0|21769|1|97|495|893|689|87|883
700|60|0|21800|1|100|500|900|700|100|900
701|61|0|21831|1|103|505|907|711|113|917
702|62|0|21862|1|106|510|914|722|126|934
703|63|0|21893|1|109|515|921|733|139|951
704|64|0|21924|1|112|520|928|744|152|968
705|65|0|21955|1|115|525|935|755|165|985
706|66|0|21986|1|118|530|942|766|178|2
707|67|0|22017|1|121|535|949|777|191|19
708|68|0|22048|1|124|540|956|788|204|36
709|69|0|22079|1|127|545|963|799|217|53
710|70|0|22110|1|130|550|970|810|230|70
711|71|0|22141|1|133|555|977|821|243|87
712|72|0|22172|1|136|560|984|832|256|104
713|73|0|22203|1|139|565|991|843|269|121
714|74|0|22234|1|142|570|998|854|282|138
715|75|0|22265|1|145|575|5|865|295|155
716|76|0|22296|1|148|580|12|876|308|172
717|77|0|22327|1|151|585|19|887|321|189
718|78|0|22358|1|154|590|26|898|334|206
719|79|0|22389|1|157|595|33|909|347|223
720|80|0|22420|1|160|600|40|920|360|240
721|81|0|22451|1|163|605|47|931|373|257
722|82|0|22482|1|166|610|54|942|386|274
723|83|0|22513|1|169|615|61|953|399|291
724|84|0|22544|1|172|620|68|964|412|308
725|85|0|22575|1|175|625|75|975|425|325
726|86|0|22606|1|178|630|82|986|438|342
727|87|0|22637|1|181|635|89|997|451|359
728|88|0|22668|1|184|640|96|8|464|376
729|89|0|22699|1|187|645|103|19|477|393
730|90|0|22730|1|190|650|110|30|490|410
731|91|0|22761|1|193|655|117|41|503|427
732|92|0|22792|1|196|660|124|52|516|444
733|93|0|22823|1|199|665|131|63|529|461
734|94|0|22854|1|202|670|138|74|542|478
735|95|0|22885|1|205|675|145|85|555|495
736|96|0|22916|1|208|680|152|96|568|512
737|97|0|22947|1|211|685|159|107|581|529
738|98|0|22978|1|214|690|166|118|594|546
739|99|0|23009|1|217|695|173|129|607|563
740|100|0|23040|1|220|700|180|140|620|580
741|101|0|23071|1|223|705|187|151|633|597
742|102|0|23102|1|226|710|194|162|646|614
743|103|0|23133|1|229|715|201|173|659|631
744|104|0|23164|1|232|720|208|184|672|648
745|105|0|23195|1|235|725|215|195|685|665
746|106|0|23226|1|238|730|222|206|698|682
747|107|0|23257|1|241|735|229|217|711|699
748|108|0|23288|1|244|740|236|228|724|716
749|109|0|23319|1|247|745|243|239|737|733
750|110|0|23350|1|250|750|250|250|750|750
751|111|0|23381|1|253|755|257|261|763|767
752|112|0|23412|1|256|760|264|272|776|784
753|113|0|23443|1|259|765|271|283|789|801
754|114|0|23474|1|262|770|278|294|802|818
755|115|0|23505|1|265|775|285|305|815|835
756|116|0|23536|1|268|780|292|316|828|852
757|117|0|23567|1|271|785|299|327|841|869
758|118|0|23598|1|274|790|306|338|854|886
759|119|0|23629|1|277|795|313|349|867|903
760|120|0|23660|1|280|800|320|360|880|920
761|121|0|23691|1|283|805|327|371|893|937
762|122|0|23722|1|286|810|334|382|906|954
763|123|0|23753|1|289|815|341|393|919|971
764|124|0|23784|1|292|820|348|404|932|988
765|125|0|23815|1|295|825|355|415|945|5
766|126|0|23846|1|298|830|362|426|958|22
767|127|0|23877|1|301|835|369|437|971|39
768|0|0|23908|1|304|840|376|448|984|56
769|1|0|23939|1|307|845|383|459|997|73
770|2|0|23970|1|310|850|390|470|10|90
771|3|0|24001|1|313|855|397|481|23|107
772|4|0|24032|1|316|860|404|492|36|124
773|5|0|24063|1|319|865|411|503|49|141
774|6|0|24094|1|322|870|418|514|62|158
775|7|0|24125|1|325|875|425|525|75|175
776|8|0|24156|1|328|880|432|536|88|192
777|9|0|24187|1|331|885|439|547|101|209
778|10|0|24218|1|334|890|446|558|114|226
779|11|0|24249|1|337|895|453|569|127|243
780|12|0|24280|1|340|900|460|580|140|260
781|13|0|24311|1|343|905|467|591|153|277
782|14|0|24342|1|346|910|474|602|166|294
783|15|0|24373|1|349|915|481|613|179|311
784|16|0|24404|1|352|920|488|624|192|328
785|17|0|24435|1|355|925|495|635|205|345
786|18|0|24466|1|358|930|502|646|218|362
787|19|0|24497|1|361|935|509|657|231|379
788|20|0|24528|1|364|940|516|668|244|396
789|21|0|24559|1|367|945|523|679|257|413
790|22|0|24590|1|370|950|530|690|270|430
791|23|0|24621|1|373|955|537|701|283|447
792|24|0|24652|1|376|960|544|712|296|464
793|25|0|24683|1|379|965|551|723|309|481
794|26|0|24714|1|382|970|558|734|322|498
795|27|0|24745|1|385|975|565|745|335|515
796|28|0|24776|1|388|980|572|756|348|532
797|29|0|24807|1|391|985|579|767|361|549
798|30|0|24838|1|394|990|586|778|374|566
799|31|0|24869|1|397|995|593|789|387|583
800|32|0|24900|1|400|0|600|800|400|600
801|33|0|24931|1|403|5|607|811|413|617
802|34|0|24962|1|406|10|614|822|426|634
803|35|0|24993|1|409|15|621|833|439|651
804|36|0|25024|1|412|20|628|844|452|668
805|37|0|25055|1|415|25|635|855|465|685
806|38|0|25086|1|418|30|642|866|478|702
807|39|0|25117|1|421|35|649|877|491|719
808|40|0|25148|1|424|40|656|888|504|736
809|41|0|25179|1|427|45|663|899|517|753
810|42|0|25210|1|430|50|670|910|530|770
811|43|0|25241|1|433|55|677|921|543|787
812|44|0|25272|1|436|60|684|932|556|804
813|45|0|25303|1|439|65|691|943|569|821
814|46|0|25334|1|442|70|698|954|582|838
815|47|0|25365|1|445|75|705|965|595|855
816|48|0|25396|1|448|80|712|976|608|872
817|49|0|25427|1|451|85|719|987|621|889
818|50|0|25458|1|454|90|726|998|634|906
819|51|0|25489|1|457|95|733|9|647|923
820|52|0|25520|1|460|100|740|20|660|940
821|53|0|25551|1|463|105|747|31|673|957
822|54|0|25582|1|466|110|754|42|686|974
823|55|0|25613|1|469|115|761|53|699|991
824|56|0|25644|1|472|120|768|64|712|8
825|57|0|25675|1|475|125|775|75|725|25
826|58|0|25706|1|478|130|782|86|738|42
827|59|0|25737|1|481|135|789|97|751|59
828|60|0|25768|1|484|140|796|108|764|76
829|61|0|25799|1|487|145|803|119|777|93
830|62|0|25830|1|490|150|810|130|790|110
831|63|0|25861|1|493|155|817|141|803|127
832|64|0|25892|1|496|160|824|152|816|144
833|65|0|25923|1|499|165|831|163|829|161
834|66|0|25954|1|502|170|838|174|842|178
835|67|0|25985|1|505|175|845|185|855|195
836|68|0|26016|1|508|180|852|196|868|212
837|69|0|26047|1|511|185|859|207|881|229
838|70|0|26078|1|514|190|866|218|894|246
839|71|0|26109|1|517|195|873|229|907|263
840|72|0|26140|1|520|200|880|240|920|280
841|73|0|26171|1|523|205|887|251|933|297
842|74|0|26202|1|526|210|894|262|946|314
843|75|0|26233|1|529|215|901|273|959|331
844|76|0|26264|1|532|220|908|284|972|348
845|77|0|26295|1|535|225|915|295|985|365
846|78|0|26326|1|538|230|922|306|998|382
847|79|0|26357|1|541|235|929|317|11|399
848|80|0|26388|1|544|240|936|328|24|416
849|81|0|26419|1|547|245|943|339|37|433
850|82|0|26450|1|550|250|950|350|50|450
851|83|0|26481|1|553|255|957|361|63|467
852|84|0|26512|1|556|260|964|372|76|484
853|85|0|26543|1|559|265|971|383|89|501
854|86|0|26574|1|562|270|978|394|102|518
855|87|0|26605|1|565|275|985|405|115|535
856|88|0|26636|1|568|280|992|416|128|552
857|89|0|26667|1|571|285|999|427|141|569
858|90|0|26698|1|574|290|6|438|154|586
859|91|0|26729|1|577|295|13|449|167|603
860|92|0|26760|1|580|300|20|460|180|620
861|93|0|26791|1|583|305|27|471|193|637
862|94|0|26822|1|586|310|34|482|206|654
863|95|0|26853|1|589|315|41|493|219|671
864|96|0|26884|1|592|320|48|504|232|688
865|97|0|26915|1|595|325|55|515|245|705
866|98|0|26946|1|598|330|62|526|258|722
867|99|0|26977|1|601|335|69|537|271|739
868|100|0|27008|1|604|340|76|548|284|756
869|101|0|27039|1|607|345|83|559|297|773
870|102|0|27070|1|610|350|90|570|310|790
871|103|0|27101|1|613|355|97|581|323|807
872|104|0|27132|1|616|360|104|592|336|824
873|105|0|27163|1|619|365|111|603|349|841
874|106|0|27194|1|622|370|118|614|362|858
875|107|0|27225|1|625|375|125|625|375|875
876|108|0|27256|1|628|380|132|636|388|892
877|109|0|27287|1|631|385|139|647|401|909
878|110|0|27318|1|634|390|146|658|414|926
879|111|0|27349|1|637|395|153|669|427|943
880|112|0|27380|1|640|400|160|680|440|960
881|113|0|27411|1|643|405|167|691|453|977
882|114|0|27442|1|646|410|174|702|466|994
883|115|0|27473|1|649|415|181|713|479|11
884|116|0|27504|1|652|420|188|724|492|28
885|117|0|27535|1|655|425|195|735|505|45
886|118|0|27566|1|658|430|202|746|518|62
887|119|0|27597|1|661|435|209|757|531|79
888|120|0|27628|1|664|440|216|768|544|96
889|121|0|27659|1|667|445|223|779|557|113
890|122|0|27690|1|670|450|230|790|570|130
891|123|0|27721|1|673|455|237|801|583|147
892|124|0|27752|1|676|460|244|812|596|164
893|125|0|27783|1|679|465|251|823|609|181
894|126|0|27814|1|682|470|258|834|622|198
895|127|0|27845|1|685|475|265|845|635|215
896|0|0|27876|1|688|480|272|856|648|232
897|1|0|27907|1|691|485|279|867|661|249
898|2|0|27938|1|694|490|286|878|674|266
899|3|0|27969|1|697|495|293|889|687|283
900|4|0|28000|1|700|500|300|900|700|300
901|5|0|28031|1|703|505|307|911|713|317
902|6|0|28062|1|706|510|314|922|726|334
903|7|0|28093|1|709|515|321|933|739|351
904|8|0|28124|1|712|520|328|944|752|368
905|9|0|28155|1|715|525|335|955|765|385
906|10|0|28186|1|718|530|342|966|778|402
907|11|0|28217|1|721|535|349|977|791|419
908|12|0|28248|1|724|540|356|988|804|436
909|13|0|28279|1|727|545|363|999|817|453
910|14|0|28310|1|730|550|370|10|830|470
911|15|0|28341|1|733|555|377|21|843|487
912|16|0|28372|1|736|560|384|32|856|504
913|17|0|28403|1|739|565|391|43|869|521
914|18|0|28434|1|742|570|398|54|882|538
915|19|0|28465|1|745|575|405|65|895|555
916|20|0|28496|1|748|580|412|76|908|572
917|21|0|28527|1|751|585|419|87|921|589
918|22|0|28558|1|754|590|426|98|934|606
919|23|0|28589|1|757|595|433|109|947|623
920|24|0|28620|1|760|600|440|120|960|640
921|25|0|28651|1|763|605|447|131|973|657
922|26|0|28682|1|766|610|454|142|986|674
923|27|0|28713|1|769|615|461|153|999|691
924|28|0|28744|1|772|620|468|164|12|708
925|29|0|28775|1|775|625|475|175|25|725
926|30|0|28806|1|778|630|482|186|38|742
927|31|0|28837|1|781|635|489|197|51|759
928|32|0|28868|1|784|640|496|208|64|776
929|33|0|28899|1|787|645|503|219|77|793
930|34|0|28930|1|790|650|510|230|90|810
931|35|0|28961|1|793|655|517|241|103|827
932|36|0|28992|1|796|660|524|252|116|844
933|37|0|29023|1|799|665|531|263|129|861
934|38|0|29054|1|802|670|538|274|142|878
935|39|0|29085|1|805|675|545|285|155|895
936|40|0|29116|1|808|680|552|296|168|912
937|41|0|29147|1|811|685|559|307|181|929
938|42|0|29178|1|814|690|566|318|194|946
939|43|0|29209|1|817|695|573|329|207|963
940|44|0|29240|1|820|700|580|340|220|980
941|45|0|29271|1|823|705|587|351|233|997
942|46|0|29302|1|826|710|594|362|246|14
943|47|0|29333|1|829|715|601|373|259|31
944|48|0|29364|1|832|720|608|384|272|48
945|49|0|29395|1|835|725|615|395|285|65
946|50|0|29426|1|838|730|622|406|298|82
947|51|0|29457|1|841|735|629|417|311|99
948|52|0|29488|1|844|740|636|428|324|116
949|53|0|29519|1|847|745|643|439|337|133
950|54|0|29550|1|850|750|650|450|350|150
951|55|0|29581|1|853|755|657|461|363|167
952|56|0|29612|1|856|760|664|472|376|184
953|57|0|29643|1|859|765|671|483|389|201
954|58|0|29674|1|862|770|678|494|402|218
955|59|0|29705|1|865|775|685|505|415|235
956|60|0|29736|1|868|780|692|516|428|252
957|61|0|29767|1|871|785|699|527|441|269
958|62|0|29798|1|874|790|706|538|454|286
959|63|0|29829|1|877|795|713|549|467|303
960|64|0|29860|1|880|800|720|560|480|320
961|65|0|29891|1|883|805|727|571|493|337
962|66|0|29922|1|886|810|734|582|506|354
963|67|0|29953|1|889|815|741|593|519|371
964|68|0|29984|1|892|820|748|604|532|388
965|69|0|30015|1|895|825|755|615|545|405
966|70|0|30046|1|898|830|762|626|558|422
967|71|0|30077|1|901|835|769|637|571|439
968|72|0|30108|1|904|840|776|648|584|456
969|73|0|30139|1|907|845|783|659|597|473
970|74|0|30170|1|910|850|790|670|610|490
971|75|0|30201|1|913|855|797|681|623|507
972|76|0|30232|1|916|860|804|692|636|524
973|77|0|30263|1|919|865|811|703|649|541
974|78|0|30294|1|922|870|818|714|662|558
975|79|0|30325|1|925|875|825|725|675|575
976|80|0|30356|1|928|880|832|736|688|592
977|81|0|30387|1|931|885|839|747|701|609
978|82|0|30418|1|934|890|846|758|714|626
979|83|0|30449|1|937|895|853|769|727|643
980|84|0|30480|1|940|900|860|780|740|660
981|85|0|30511|1|943|905|867|791|753|677
982|86|0|30542|1|946|910|874|802|766|694
983|87|0|30573|1|949|915|881|813|779|711
984|88|0|30604|1|952|920|888|824|792|728
985|89|0|30635|1|955|925|895|835|805|745
986|90|0|30666|1|958|930|902|846|818|762
987|91|0|30697|1|961|935|909|857|831|779
988|92|0|30728|1|964|940|916|868|844|796
989|93|0|30759|1|967|945|923|879|857|813
990|94|0|30790|1|970|950|930|890|870|830
991|95|0|30821|1|973|955|937|901|883|847
992|96|0|30852|1|976|960|944|912|896|864
993|97|0|30883|1|979|965|951|923|909|881
994|98|0|30914|1|982|970|958|934|922|898
995|99|0|30945|1|985|975|965|945|935|915
996|100|0|30976|1|988|980|972|956|948|932
997|101|0|31007|1|991|985|979|967|961|949
998|102|0|31038|1|994|990|986|978|974|966
999|103|0|31069|1|997|995|993|989|987|983
1000|104|0|31100|1|0|0|0|0|0|0
1001|105|0|31131|1|3|5|7|11|13|17
1002|106|0|31162|1|6|10|14|22|26|34
1003|107|0|31193|1|9|15|21|33|39|51
1004|108|0|31224|1|12|20|28|44|52|68
1005|109|0|31255|1|15|25|35|55|65|85
1006|110|0|31286|1|18|30|42|66|78|102
1007|111|0|31317|1|21|35|49|77|91|119
1008|112|0|31348|1|24|40|56|88|104|136
1009|113|0|31379|1|27|45|63|99|117|153
1010|114|0|31410|1|30|50|70|110|130|170
1011|115|0|31441|1|33|55|77|121|143|187
1012|116|0|31472|1|36|60|84|132|156|204
1013|117|0|31503|1|39|65|91|143|169|221
1014|118|0|31534|1|42|70|98|154|182|238
1015|119|0|31565|1|45|75|105|165|195|255
1016|120|0|31596|1|48|80|112|176|208|272
1017|121|0|31627|1|51|85|119|187|221|289
1018|122|0|31658|1|54|90|126|198|234|306
1019|123|0|31689|1|57|95|133|209|247|323
1020|124|0|31720|1|60|100|140|220|260|340
1021|125|0|31751|1|63|105|147|231|273|357
1022|126|0|31782|1|66|110|154|242|286|374
1023|127|0|31813|1|69|115|161|253|299|391
1024|0|0|31844|1|72|120|168|264|312|408
1025|1|0|31875|1|75|125|175|275|325|425
1026|2|0|31906|1|78|130|182|286|338|442
1027|3|0|31937|1|81|135|189|297|351|459
1028|4|0|31968|1|84|140|196|308|364|476
1029|5|0|31999|1|87|145|203|319|377|493
1030|6|0|32030|1|90|150|210|330|390|510
1031|7|0|32061|1|93|155|217|341|403|527
1032|8|0|32092|1|96|160|224|352|416|544
1033|9|0|32123|1|99|165|231|363|429|561
1034|10|0|32154|1|102|170|238|374|442|578
1035|11|0|32185|1|105|175|245|385|455|595
1036|12|0|32216|1|108|180|252|396|468|612
1037|13|0|32247|1|111|185|259|407|481|629
1038|14|0|32278|1|114|190|266|418|494|646
1039|15|0|32309|1|117|195|273|429|507|663
1040|16|0|32340|1|120|200|280|440|520|680
1041|17|0|32371|1|123|205|287|451|533|697
1042|18|0|32402|1|126|210|294|462|546|714
1043|19|0|32433|1|129|215|301|473|559|731
1044|20|0|32464|1|132|220|308|484|572|748
1045|21|0|32495|1|135|225|315|495|585|765
1046|22|0|32526|1|138|230|322|506|598|782
1047|23|0|32557|1|141|235|329|517|611|799
1048|24|0|32588|1|144|240|336|528|624|816
1049|25|0|32619|1|147|245|343|539|637|833
1050|26|0|32650|1|150|250|350|550|650|850
1051|27|0|32681|1|153|255|357|561|663|867
1052|28|0|32712|1|156|260|364|572|676|884
1053|29|0|32743|1|159|265|371|583|689|901
1054|30|0|32774|1|162|270|378|594|702|918
1055|31|0|32805|1|165|275|385|605|715|935
1056|32|0|32836|1|168|280|392|616|728|952
1057|33|0|32867|1|171|285|399|627|741|969
1058|34|0|32898|1|174|290|406|638|754|986
1059|35|0|32929|1|177|295|413|649|767|3
1060|36|0|32960|1|180|300|420|660|780|20
1061|37|0|32991|1|183|305|427|671|793|37
1062|38|0|33022|1|186|310|434|682|806|54
1063|39|0|33053|1|189|315|441|693|819|71
1064|40|0|33084|1|192|320|448|704|832|88
1065|41|0|33115|1|195|325|455|715|845|105
1066|42|0|33146|1|198|330|462|726|858|122
1067|43|0|33177|1|201|335|469|737|871|139
1068|44|0|33208|1|204|340|476|748|884|156
1069|45|0|33239|1|207|345|483|759|897|173
1070|46|0|33270|1|210|350|490|770|910|190
1071|47|0|33301|1|213|355|497|781|923|207
1072|48|0|33332|1|216|360|504|792|936|224
1073|49|0|33363|1|219|365|511|803|949|241
1074|50|0|33394|1|222|370|518|814|962|258
1075|51|0|33425|1|225|375|525|825|975|275
1076|52|0|33456|1|228|380|532|836|988|292
1077|53|0|33487|1|231|385|539|847|1|309
1078|54|0|33518|1|234|390|546|858|14|326
1079|55|0|33549|1|237|395|553|869|27|343
1080|56|0|33580|1|240|400|560|880|40|360
1081|57|0|33611|1|243|405|567|891|53|377
1082|58|0|33642|1|246|410|574|902|66|394
1083|59|0|33673|1|249|415|581|913|79|411
1084|60|0|33704|1|252|420|588|924|92|428
1085|61|0|33735|1|255|425|595|935|105|445
1086|62|0|33766|1|258|430|602|946|118|462
1087|63|0|33797|1|261|435|609|957|131|479
1088|64|0|33828|1|264|440|616|968|144|496
1089|65|0|33859|1|267|445|623|979|157|513
1090|66|0|33890|1|270|450|630|990|170|530
1091|67|0|33921|1|273|455|637|1|183|547
1092|68|0|33952|1|276|460|644|12|196|564
1093|69|0|33983|1|279|465|651|23|209|581
1094|70|0|34014|1|282|470|658|34|222|598
1095|71|0|34045|1|285|475|665|45|235|615
1096|72|0|34076|1|288|480|672|56|248|632
1097|73|0|34107|1|291|485|679|67|261|649
1098|74|0|34138|1|294|490|686|78|274|666
1099|75|0|34169|1|297|495|693|89|287|683
1100|76|0|34200|1|300|500|700|100|300|700
1101|77|0|34231|1|303|505|707|111|313|717
1102|78|0|34262|1|306|510|714|122|326|734
1103|79|0|34293|1|309|515|721|133|339|751
1104|80|0|34324|1|312|520|728|144|352|768
1105|81|0|34355|1|315|525|735|155|365|785
1106|82|0|34386|1|318|530|742|166|378|802
1107|83|0|34417|1|321|535|749|177|391|819
1108|84|0|34448|1|324|540|756|188|404|836
1109|85|0|34479|1|327|545|763|199|417|853
1110|86|0|34510|1|330|550|770|210|430|870
1111|87|0|34541|1|333|555|777|221|443|887
1112|88|0|34572|1|336|560|784|232|456|904
1113|89|0|34603|1|339|565|791|243|469|921
1114|90|0|34634|1|342|570|798|254|482|938
1115|91|0|34665|1|345|575|805|265|495|955
1116|92|0|34696|1|348|580|812|276|508|972
1117|93|0|34727|1|351|585|819|287|521|989
1118|94|0|34758|1|354|590|826|298|534|6
1119|95|0|34789|1|357|595|833|309|547|23
1120|96|0|34820|1|360|600|840|320|560|40
