id|city|status|note|amount
609|city_e|cold|note_0609_bucket_01|25069
610|city_a|cold|note_0610_bucket_02|25110
611|city_b|cold|note_0611_bucket_03|25151
612|city_c|cold|note_0612_bucket_04|25192
613|city_d|cold|note_0613_bucket_05|25233
614|city_e|cold|note_0614_bucket_06|25274
615|city_a|cold|note_0615_bucket_07|25315
616|city_b|cold|note_0616_bucket_08|25356
617|city_c|cold|note_0617_bucket_09|25397
618|city_d|cold|note_0618_bucket_10|25438
619|city_e|cold|note_0619_bucket_11|25479
620|city_a|cold|note_0620_bucket_12|25520
621|city_b|cold|note_0621_bucket_13|25561
622|city_c|cold|note_0622_bucket_14|25602
623|city_d|cold|note_0623_bucket_15|25643
624|city_e|cold|note_0624_bucket_16|25684
625|city_a|cold|note_0625_bucket_17|25725
626|city_b|cold|note_0626_bucket_18|25766
627|city_c|cold|note_0627_bucket_00|25807
628|city_d|cold|note_0628_bucket_01|25848
629|city_e|cold|note_0629_bucket_02|25889
630|city_a|cold|note_0630_bucket_03|25930
631|city_b|cold|note_0631_bucket_04|25971
632|city_c|cold|note_0632_bucket_05|26012
633|city_d|cold|note_0633_bucket_06|26053
634|city_e|cold|note_0634_bucket_07|26094
635|city_a|cold|note_0635_bucket_08|26135
636|city_b|cold|note_0636_bucket_09|26176
637|city_c|cold|note_0637_bucket_10|26217
638|city_d|cold|note_0638_bucket_11|26258
639|city_e|cold|note_0639_bucket_12|26299
640|city_a|cold|note_0640_bucket_13|26340
641|city_b|cold|note_0641_bucket_14|26381
642|city_c|cold|note_0642_bucket_15|26422
643|city_d|cold|note_0643_bucket_16|26463
644|city_e|cold|note_0644_bucket_17|26504
645|city_a|cold|note_0645_bucket_18|26545
646|city_b|cold|note_0646_bucket_00|26586
647|city_c|cold|note_0647_bucket_01|26627
648|city_d|cold|note_0648_bucket_02|26668
649|city_e|cold|note_0649_bucket_03|26709
650|city_a|cold|note_0650_bucket_04|26750
651|city_b|cold|note_0651_bucket_05|26791
652|city_c|cold|note_0652_bucket_06|26832
653|city_d|cold|note_0653_bucket_07|26873
654|city_e|cold|note_0654_bucket_08|26914
655|city_a|cold|note_0655_bucket_09|26955
656|city_b|cold|note_0656_bucket_10|26996
657|city_c|cold|note_0657_bucket_11|27037
658|city_d|cold|note_0658_bucket_12|27078
659|city_e|cold|note_0659_bucket_13|27119
660|city_a|cold|note_0660_bucket_14|27160
661|city_b|cold|note_0661_bucket_15|27201
662|city_c|cold|note_0662_bucket_16|27242
663|city_d|cold|note_0663_bucket_17|27283
664|city_e|cold|note_0664_bucket_18|27324
665|city_a|cold|note_0665_bucket_00|27365
666|city_b|cold|note_0666_bucket_01|27406
667|city_c|cold|note_0667_bucket_02|27447
668|city_d|cold|note_0668_bucket_03|27488
669|city_e|cold|note_0669_bucket_04|27529
670|city_a|cold|note_0670_bucket_05|27570
671|city_b|cold|note_0671_bucket_06|27611
672|city_c|cold|note_0672_bucket_07|27652
673|city_d|cold|note_0673_bucket_08|27693
674|city_e|cold|note_0674_bucket_09|27734
675|city_a|cold|note_0675_bucket_10|27775
676|city_b|cold|note_0676_bucket_11|27816
677|city_c|cold|note_0677_bucket_12|27857
678|city_d|cold|note_0678_bucket_13|27898
679|city_e|cold|note_0679_bucket_14|27939
680|city_a|cold|note_0680_bucket_15|27980
681|city_b|cold|note_0681_bucket_16|28021
682|city_c|cold|note_0682_bucket_17|28062
683|city_d|cold|note_0683_bucket_18|28103
684|city_e|cold|note_0684_bucket_00|28144
685|city_a|cold|note_0685_bucket_01|28185
686|city_b|cold|note_0686_bucket_02|28226
687|city_c|cold|note_0687_bucket_03|28267
688|city_d|cold|note_0688_bucket_04|28308
689|city_e|cold|note_0689_bucket_05|28349
690|city_a|cold|note_0690_bucket_06|28390
691|city_b|cold|note_0691_bucket_07|28431
692|city_c|cold|note_0692_bucket_08|28472
693|city_d|cold|note_0693_bucket_09|28513
694|city_e|cold|note_0694_bucket_10|28554
695|city_a|cold|note_0695_bucket_11|28595
696|city_b|cold|note_0696_bucket_12|28636
697|city_c|cold|note_0697_bucket_13|28677
698|city_d|cold|note_0698_bucket_14|28718
699|city_e|cold|note_0699_bucket_15|28759
700|city_a|cold|note_0700_bucket_16|28800
701|city_b|cold|note_0701_bucket_17|28841
702|city_c|cold|note_0702_bucket_18|28882
703|city_d|cold|note_0703_bucket_00|28923
704|city_e|cold|note_0704_bucket_01|28964
705|city_a|cold|note_0705_bucket_02|29005
706|city_b|cold|note_0706_bucket_03|29046
707|city_c|cold|note_0707_bucket_04|29087
708|city_d|cold|note_0708_bucket_05|29128
709|city_e|cold|note_0709_bucket_06|29169
710|city_a|cold|note_0710_bucket_07|29210
711|city_b|cold|note_0711_bucket_08|29251
712|city_c|cold|note_0712_bucket_09|29292
713|city_d|cold|note_0713_bucket_10|29333
714|city_e|cold|note_0714_bucket_11|29374
715|city_a|cold|note_0715_bucket_12|29415
716|city_b|cold|note_0716_bucket_13|29456
717|city_c|cold|note_0717_bucket_14|29497
718|city_d|cold|note_0718_bucket_15|29538
719|city_e|cold|note_0719_bucket_16|29579
720|city_a|cold|note_0720_bucket_17|29620
721|city_b|cold|note_0721_bucket_18|29661
722|city_c|cold|note_0722_bucket_00|29702
723|city_d|cold|note_0723_bucket_01|29743
724|city_e|cold|note_0724_bucket_02|29784
725|city_a|cold|note_0725_bucket_03|29825
726|city_b|cold|note_0726_bucket_04|29866
727|city_c|cold|note_0727_bucket_05|29907
728|city_d|cold|note_0728_bucket_06|29948
729|city_e|cold|note_0729_bucket_07|29989
730|city_a|cold|note_0730_bucket_08|30030
731|city_b|cold|note_0731_bucket_09|30071
732|city_c|cold|note_0732_bucket_10|30112
733|city_d|cold|note_0733_bucket_11|30153
734|city_e|cold|note_0734_bucket_12|30194
735|city_a|cold|note_0735_bucket_13|30235
736|city_b|cold|note_0736_bucket_14|30276
737|city_c|cold|note_0737_bucket_15|30317
738|city_d|cold|note_0738_bucket_16|30358
739|city_e|cold|note_0739_bucket_17|30399
740|city_a|cold|note_0740_bucket_18|30440
741|city_b|cold|note_0741_bucket_00|30481
742|city_c|cold|note_0742_bucket_01|30522
743|city_d|cold|note_0743_bucket_02|30563
744|city_e|cold|note_0744_bucket_03|30604
745|city_a|cold|note_0745_bucket_04|30645
746|city_b|cold|note_0746_bucket_05|30686
747|city_c|cold|note_0747_bucket_06|30727
748|city_d|cold|note_0748_bucket_07|30768
749|city_e|cold|note_0749_bucket_08|30809
750|city_a|cold|note_0750_bucket_09|30850
751|city_b|cold|note_0751_bucket_10|30891
752|city_c|cold|note_0752_bucket_11|30932
753|city_d|cold|note_0753_bucket_12|30973
754|city_e|cold|note_0754_bucket_13|31014
755|city_a|cold|note_0755_bucket_14|31055
756|city_b|cold|note_0756_bucket_15|31096
757|city_c|cold|note_0757_bucket_16|31137
758|city_d|cold|note_0758_bucket_17|31178
759|city_e|cold|note_0759_bucket_18|31219
760|city_a|cold|note_0760_bucket_00|31260
761|city_b|cold|note_0761_bucket_01|31301
762|city_c|cold|note_0762_bucket_02|31342
763|city_d|cold|note_0763_bucket_03|31383
764|city_e|cold|note_0764_bucket_04|31424
765|city_a|cold|note_0765_bucket_05|31465
766|city_b|cold|note_0766_bucket_06|31506
767|city_c|cold|note_0767_bucket_07|31547
768|city_d|cold|note_0768_bucket_08|31588
769|city_e|cold|note_0769_bucket_09|31629
770|city_a|cold|note_0770_bucket_10|31670
771|city_b|cold|note_0771_bucket_11|31711
772|city_c|cold|note_0772_bucket_12|31752
773|city_d|cold|note_0773_bucket_13|31793
774|city_e|cold|note_0774_bucket_14|31834
775|city_a|cold|note_0775_bucket_15|31875
776|city_b|cold|note_0776_bucket_16|31916
777|city_c|cold|note_0777_bucket_17|31957
778|city_d|cold|note_0778_bucket_18|31998
779|city_e|cold|note_0779_bucket_00|32039
780|city_a|cold|note_0780_bucket_01|32080
781|city_b|cold|note_0781_bucket_02|32121
782|city_c|cold|note_0782_bucket_03|32162
783|city_d|cold|note_0783_bucket_04|32203
784|city_e|cold|note_0784_bucket_05|32244
785|city_a|cold|note_0785_bucket_06|32285
786|city_b|cold|note_0786_bucket_07|32326
787|city_c|cold|note_0787_bucket_08|32367
788|city_d|cold|note_0788_bucket_09|32408
789|city_e|cold|note_0789_bucket_10|32449
790|city_a|cold|note_0790_bucket_11|32490
791|city_b|cold|note_0791_bucket_12|32531
792|city_c|cold|note_0792_bucket_13|32572
793|city_d|cold|note_0793_bucket_14|32613
794|city_e|cold|note_0794_bucket_15|32654
795|city_a|cold|note_0795_bucket_16|32695
796|city_b|cold|note_0796_bucket_17|32736
797|city_c|cold|note_0797_bucket_18|32777
798|city_d|cold|note_0798_bucket_00|32818
799|city_e|cold|note_0799_bucket_01|32859
800|city_a|cold|note_0800_bucket_02|32900
801|city_b|cold|note_0801_bucket_03|32941
802|city_c|cold|note_0802_bucket_04|32982
803|city_d|cold|note_0803_bucket_05|33023
804|city_e|cold|note_0804_bucket_06|33064
805|city_a|cold|note_0805_bucket_07|33105
806|city_b|cold|note_0806_bucket_08|33146
807|city_c|cold|note_0807_bucket_09|33187
808|city_d|cold|note_0808_bucket_10|33228
809|city_e|cold|note_0809_bucket_11|33269
810|city_a|cold|note_0810_bucket_12|33310
811|city_b|cold|note_0811_bucket_13|33351
812|city_c|cold|note_0812_bucket_14|33392
813|city_d|cold|note_0813_bucket_15|33433
814|city_e|cold|note_0814_bucket_16|33474
815|city_a|cold|note_0815_bucket_17|33515
816|city_b|cold|note_0816_bucket_18|33556
817|city_c|cold|note_0817_bucket_00|33597
818|city_d|cold|note_0818_bucket_01|33638
819|city_e|cold|note_0819_bucket_02|33679
820|city_a|cold|note_0820_bucket_03|33720
821|city_b|cold|note_0821_bucket_04|33761
822|city_c|cold|note_0822_bucket_05|33802
823|city_d|cold|note_0823_bucket_06|33843
824|city_e|cold|note_0824_bucket_07|33884
825|city_a|cold|note_0825_bucket_08|33925
826|city_b|cold|note_0826_bucket_09|33966
827|city_c|cold|note_0827_bucket_10|34007
828|city_d|cold|note_0828_bucket_11|34048
829|city_e|cold|note_0829_bucket_12|34089
830|city_a|cold|note_0830_bucket_13|34130
831|city_b|cold|note_0831_bucket_14|34171
832|city_c|cold|note_0832_bucket_15|34212
833|city_d|cold|note_0833_bucket_16|34253
834|city_e|cold|note_0834_bucket_17|34294
835|city_a|cold|note_0835_bucket_18|34335
836|city_b|cold|note_0836_bucket_00|34376
837|city_c|cold|note_0837_bucket_01|34417
838|city_d|cold|note_0838_bucket_02|34458
839|city_e|cold|note_0839_bucket_03|34499
840|city_a|cold|note_0840_bucket_04|34540
841|city_b|cold|note_0841_bucket_05|34581
842|city_c|cold|note_0842_bucket_06|34622
843|city_d|cold|note_0843_bucket_07|34663
844|city_e|cold|note_0844_bucket_08|34704
845|city_a|cold|note_0845_bucket_09|34745
846|city_b|cold|note_0846_bucket_10|34786
847|city_c|cold|note_0847_bucket_11|34827
848|city_d|cold|note_0848_bucket_12|34868
849|city_e|cold|note_0849_bucket_13|34909
850|city_a|cold|note_0850_bucket_14|34950
851|city_b|cold|note_0851_bucket_15|34991
852|city_c|cold|note_0852_bucket_16|35032
853|city_d|cold|note_0853_bucket_17|35073
854|city_e|cold|note_0854_bucket_18|35114
855|city_a|cold|note_0855_bucket_00|35155
856|city_b|cold|note_0856_bucket_01|35196
857|city_c|cold|note_0857_bucket_02|35237
858|city_d|cold|note_0858_bucket_03|35278
859|city_e|cold|note_0859_bucket_04|35319
860|city_a|cold|note_0860_bucket_05|35360
861|city_b|cold|note_0861_bucket_06|35401
862|city_c|cold|note_0862_bucket_07|35442
863|city_d|cold|note_0863_bucket_08|35483
864|city_e|cold|note_0864_bucket_09|35524
865|city_a|cold|note_0865_bucket_10|35565
866|city_b|cold|note_0866_bucket_11|35606
867|city_c|cold|note_0867_bucket_12|35647
868|city_d|cold|note_0868_bucket_13|35688
869|city_e|cold|note_0869_bucket_14|35729
870|city_a|cold|note_0870_bucket_15|35770
871|city_b|cold|note_0871_bucket_16|35811
872|city_c|cold|note_0872_bucket_17|35852
873|city_d|cold|note_0873_bucket_18|35893
874|city_e|cold|note_0874_bucket_00|35934
875|city_a|cold|note_0875_bucket_01|35975
876|city_b|cold|note_0876_bucket_02|36016
877|city_c|cold|note_0877_bucket_03|36057
878|city_d|cold|note_0878_bucket_04|36098
879|city_e|cold|note_0879_bucket_05|36139
880|city_a|cold|note_0880_bucket_06|36180
881|city_b|cold|note_0881_bucket_07|36221
882|city_c|cold|note_0882_bucket_08|36262
883|city_d|cold|note_0883_bucket_09|36303
884|city_e|cold|note_0884_bucket_10|36344
885|city_a|cold|note_0885_bucket_11|36385
886|city_b|cold|note_0886_bucket_12|36426
887|city_c|cold|note_0887_bucket_13|36467
888|city_d|cold|note_0888_bucket_14|36508
889|city_e|cold|note_0889_bucket_15|36549
890|city_a|cold|note_0890_bucket_16|36590
891|city_b|cold|note_0891_bucket_17|36631
892|city_c|cold|note_0892_bucket_18|36672
893|city_d|cold|note_0893_bucket_00|36713
894|city_e|cold|note_0894_bucket_01|36754
895|city_a|cold|note_0895_bucket_02|36795
896|city_b|cold|note_0896_bucket_03|36836
897|city_c|cold|note_0897_bucket_04|36877
898|city_d|cold|note_0898_bucket_05|36918
899|city_e|cold|note_0899_bucket_06|36959
900|city_a|cold|note_0900_bucket_07|37000
901|city_b|cold|note_0901_bucket_08|37041
902|city_c|cold|note_0902_bucket_09|37082
903|city_d|cold|note_0903_bucket_10|37123
904|city_e|cold|note_0904_bucket_11|37164
905|city_a|cold|note_0905_bucket_12|37205
906|city_b|cold|note_0906_bucket_13|37246
907|city_c|cold|note_0907_bucket_14|37287
908|city_d|cold|note_0908_bucket_15|37328
909|city_e|cold|note_0909_bucket_16|37369
910|city_a|cold|note_0910_bucket_17|37410
911|city_b|cold|note_0911_bucket_18|37451
912|city_c|cold|note_0912_bucket_00|37492
913|city_d|cold|note_0913_bucket_01|37533
914|city_e|cold|note_0914_bucket_02|37574
915|city_a|cold|note_0915_bucket_03|37615
916|city_b|cold|note_0916_bucket_04|37656
917|city_c|cold|note_0917_bucket_05|37697
918|city_d|cold|note_0918_bucket_06|37738
919|city_e|cold|note_0919_bucket_07|37779
920|city_a|cold|note_0920_bucket_08|37820
921|city_b|cold|note_0921_bucket_09|37861
922|city_c|cold|note_0922_bucket_10|37902
923|city_d|cold|note_0923_bucket_11|37943
924|city_e|cold|note_0924_bucket_12|37984
925|city_a|cold|note_0925_bucket_13|38025
926|city_b|cold|note_0926_bucket_14|38066
927|city_c|cold|note_0927_bucket_15|38107
928|city_d|cold|note_0928_bucket_16|38148
929|city_e|cold|note_0929_bucket_17|38189
930|city_a|cold|note_0930_bucket_18|38230
931|city_b|cold|note_0931_bucket_00|38271
932|city_c|cold|note_0932_bucket_01|38312
933|city_d|cold|note_0933_bucket_02|38353
934|city_e|cold|note_0934_bucket_03|38394
935|city_a|cold|note_0935_bucket_04|38435
936|city_b|cold|note_0936_bucket_05|38476
937|city_c|cold|note_0937_bucket_06|38517
938|city_d|cold|note_0938_bucket_07|38558
939|city_e|cold|note_0939_bucket_08|38599
940|city_a|cold|note_0940_bucket_09|38640
941|city_b|cold|note_0941_bucket_10|38681
942|city_c|cold|note_0942_bucket_11|38722
943|city_d|cold|note_0943_bucket_12|38763
944|city_e|cold|note_0944_bucket_13|38804
945|city_a|cold|note_0945_bucket_14|38845
946|city_b|cold|note_0946_bucket_15|38886
947|city_c|cold|note_0947_bucket_16|38927
948|city_d|cold|note_0948_bucket_17|38968
949|city_e|cold|note_0949_bucket_18|39009
950|city_a|cold|note_0950_bucket_00|39050
951|city_b|cold|note_0951_bucket_01|39091
952|city_c|cold|note_0952_bucket_02|39132
953|city_d|cold|note_0953_bucket_03|39173
954|city_e|cold|note_0954_bucket_04|39214
955|city_a|cold|note_0955_bucket_05|39255
956|city_b|cold|note_0956_bucket_06|39296
957|city_c|cold|note_0957_bucket_07|39337
958|city_d|cold|note_0958_bucket_08|39378
959|city_e|cold|note_0959_bucket_09|39419
960|city_a|cold|note_0960_bucket_10|39460
961|city_b|cold|note_0961_bucket_11|39501
962|city_c|cold|note_0962_bucket_12|39542
963|city_d|cold|note_0963_bucket_13|39583
964|city_e|cold|note_0964_bucket_14|39624
965|city_a|cold|note_0965_bucket_15|39665
966|city_b|cold|note_0966_bucket_16|39706
967|city_c|cold|note_0967_bucket_17|39747
968|city_d|cold|note_0968_bucket_18|39788
969|city_e|cold|note_0969_bucket_00|39829
970|city_a|cold|note_0970_bucket_01|39870
971|city_b|cold|note_0971_bucket_02|39911
972|city_c|cold|note_0972_bucket_03|39952
973|city_d|cold|note_0973_bucket_04|39993
974|city_e|cold|note_0974_bucket_05|40034
975|city_a|cold|note_0975_bucket_06|40075
976|city_b|cold|note_0976_bucket_07|40116
977|city_c|cold|note_0977_bucket_08|40157
978|city_d|cold|note_0978_bucket_09|40198
979|city_e|cold|note_0979_bucket_10|40239
980|city_a|cold|note_0980_bucket_11|40280
981|city_b|cold|note_0981_bucket_12|40321
982|city_c|cold|note_0982_bucket_13|40362
983|city_d|cold|note_0983_bucket_14|40403
984|city_e|cold|note_0984_bucket_15|40444
985|city_a|cold|note_0985_bucket_16|40485
986|city_b|cold|note_0986_bucket_17|40526
987|city_c|cold|note_0987_bucket_18|40567
988|city_d|cold|note_0988_bucket_00|40608
989|city_e|cold|note_0989_bucket_01|40649
990|city_a|cold|note_0990_bucket_02|40690
991|city_b|cold|note_0991_bucket_03|40731
992|city_c|cold|note_0992_bucket_04|40772
993|city_d|cold|note_0993_bucket_05|40813
994|city_e|cold|note_0994_bucket_06|40854
995|city_a|cold|note_0995_bucket_07|40895
996|city_b|cold|note_0996_bucket_08|40936
997|city_c|cold|note_0997_bucket_09|40977
998|city_d|cold|note_0998_bucket_10|41018
999|city_e|cold|note_0999_bucket_11|41059
1000|city_a|cold|note_1000_bucket_12|41100
1001|city_b|cold|note_1001_bucket_13|41141
1002|city_c|cold|note_1002_bucket_14|41182
1003|city_d|cold|note_1003_bucket_15|41223
1004|city_e|cold|note_1004_bucket_16|41264
1005|city_a|cold|note_1005_bucket_17|41305
1006|city_b|cold|note_1006_bucket_18|41346
1007|city_c|cold|note_1007_bucket_00|41387
1008|city_d|cold|note_1008_bucket_01|41428
1009|city_e|cold|note_1009_bucket_02|41469
1010|city_a|cold|note_1010_bucket_03|41510
1011|city_b|cold|note_1011_bucket_04|41551
1012|city_c|cold|note_1012_bucket_05|41592
1013|city_d|cold|note_1013_bucket_06|41633
1014|city_e|cold|note_1014_bucket_07|41674
1015|city_a|cold|note_1015_bucket_08|41715
1016|city_b|cold|note_1016_bucket_09|41756
1017|city_c|cold|note_1017_bucket_10|41797
1018|city_d|cold|note_1018_bucket_11|41838
1019|city_e|cold|note_1019_bucket_12|41879
1020|city_a|cold|note_1020_bucket_13|41920
1021|city_b|cold|note_1021_bucket_14|41961
1022|city_c|cold|note_1022_bucket_15|42002
1023|city_d|cold|note_1023_bucket_16|42043
1024|city_e|cold|note_0000_bucket_17|42084
1025|city_a|cold|note_0001_bucket_18|42125
1026|city_b|cold|note_0002_bucket_00|42166
1027|city_c|cold|note_0003_bucket_01|42207
1028|city_d|cold|note_0004_bucket_02|42248
1029|city_e|cold|note_0005_bucket_03|42289
1030|city_a|cold|note_0006_bucket_04|42330
1031|city_b|cold|note_0007_bucket_05|42371
1032|city_c|cold|note_0008_bucket_06|42412
1033|city_d|cold|note_0009_bucket_07|42453
1034|city_e|cold|note_0010_bucket_08|42494
1035|city_a|cold|note_0011_bucket_09|42535
1036|city_b|cold|note_0012_bucket_10|42576
1037|city_c|cold|note_0013_bucket_11|42617
1038|city_d|cold|note_0014_bucket_12|42658
1039|city_e|cold|note_0015_bucket_13|42699
1040|city_a|cold|note_0016_bucket_14|42740
1041|city_b|cold|note_0017_bucket_15|42781
1042|city_c|cold|note_0018_bucket_16|42822
1043|city_d|cold|note_0019_bucket_17|42863
1044|city_e|cold|note_0020_bucket_18|42904
1045|city_a|cold|note_0021_bucket_00|42945
1046|city_b|cold|note_0022_bucket_01|42986
1047|city_c|cold|note_0023_bucket_02|43027
1048|city_d|cold|note_0024_bucket_03|43068
1049|city_e|cold|note_0025_bucket_04|43109
1050|city_a|cold|note_0026_bucket_05|43150
1051|city_b|cold|note_0027_bucket_06|43191
1052|city_c|cold|note_0028_bucket_07|43232
1053|city_d|cold|note_0029_bucket_08|43273
1054|city_e|cold|note_0030_bucket_09|43314
1055|city_a|cold|note_0031_bucket_10|43355
1056|city_b|cold|note_0032_bucket_11|43396
1057|city_c|cold|note_0033_bucket_12|43437
1058|city_d|cold|note_0034_bucket_13|43478
1059|city_e|cold|note_0035_bucket_14|43519
1060|city_a|cold|note_0036_bucket_15|43560
1061|city_b|cold|note_0037_bucket_16|43601
1062|city_c|cold|note_0038_bucket_17|43642
1063|city_d|cold|note_0039_bucket_18|43683
1064|city_e|cold|note_0040_bucket_00|43724
1065|city_a|cold|note_0041_bucket_01|43765
1066|city_b|cold|note_0042_bucket_02|43806
1067|city_c|cold|note_0043_bucket_03|43847
1068|city_d|cold|note_0044_bucket_04|43888
1069|city_e|cold|note_0045_bucket_05|43929
1070|city_a|cold|note_0046_bucket_06|43970
1071|city_b|cold|note_0047_bucket_07|44011
1072|city_c|cold|note_0048_bucket_08|44052
1073|city_d|cold|note_0049_bucket_09|44093
1074|city_e|cold|note_0050_bucket_10|44134
1075|city_a|cold|note_0051_bucket_11|44175
1076|city_b|cold|note_0052_bucket_12|44216
1077|city_c|cold|note_0053_bucket_13|44257
1078|city_d|cold|note_0054_bucket_14|44298
