id|name|city|region|note|tag|visits|amount
412|name_000412|city_028|north|note_0412_bucket_04|tag_28|412|9486
413|name_000413|city_029|south|note_0413_bucket_05|tag_29|413|9509
414|name_000414|city_030|east|note_0414_bucket_06|tag_30|414|9532
415|name_000415|city_031|west|note_0415_bucket_07|tag_31|415|9555
416|name_000416|city_032|north|note_0416_bucket_08|tag_00|416|9578
417|name_000417|city_033|south|note_0417_bucket_09|tag_01|417|9601
418|name_000418|city_034|east|note_0418_bucket_10|tag_02|418|9624
419|name_000419|city_035|west|note_0419_bucket_11|tag_03|419|9647
420|name_000420|city_036|north|note_0420_bucket_12|tag_04|420|9670
421|name_000421|city_037|south|note_0421_bucket_13|tag_05|421|9693
422|name_000422|city_038|east|note_0422_bucket_14|tag_06|422|9716
423|name_000423|city_039|west|note_0423_bucket_15|tag_07|423|9739
424|name_000424|city_040|north|note_0424_bucket_16|tag_08|424|9762
425|name_000425|city_041|south|note_0425_bucket_00|tag_09|425|9785
426|name_000426|city_042|east|note_0426_bucket_01|tag_10|426|9808
427|name_000427|city_043|west|note_0427_bucket_02|tag_11|427|9831
428|name_000428|city_044|north|note_0428_bucket_03|tag_12|428|9854
429|name_000429|city_045|south|note_0429_bucket_04|tag_13|429|9877
430|name_000430|city_046|east|note_0430_bucket_05|tag_14|430|9900
431|name_000431|city_047|west|note_0431_bucket_06|tag_15|431|9923
432|name_000432|city_048|north|note_0432_bucket_07|tag_16|432|9946
433|name_000433|city_049|south|note_0433_bucket_08|tag_17|433|9969
434|name_000434|city_050|east|note_0434_bucket_09|tag_18|434|9992
435|name_000435|city_051|west|note_0435_bucket_10|tag_19|435|10015
436|name_000436|city_052|north|note_0436_bucket_11|tag_20|436|10038
437|name_000437|city_053|south|note_0437_bucket_12|tag_21|437|10061
438|name_000438|city_054|east|note_0438_bucket_13|tag_22|438|10084
439|name_000439|city_055|west|note_0439_bucket_14|tag_23|439|10107
440|name_000440|city_056|north|note_0440_bucket_15|tag_24|440|10130
441|name_000441|city_057|south|note_0441_bucket_16|tag_25|441|10153
442|name_000442|city_058|east|note_0442_bucket_00|tag_26|442|10176
443|name_000443|city_059|west|note_0443_bucket_01|tag_27|443|10199
444|name_000444|city_060|north|note_0444_bucket_02|tag_28|444|10222
445|name_000445|city_061|south|note_0445_bucket_03|tag_29|445|10245
446|name_000446|city_062|east|note_0446_bucket_04|tag_30|446|10268
447|name_000447|city_063|west|note_0447_bucket_05|tag_31|447|10291
448|name_000448|city_000|north|note_0448_bucket_06|tag_00|448|10314
449|name_000449|city_001|south|note_0449_bucket_07|tag_01|449|10337
450|name_000450|city_002|east|note_0450_bucket_08|tag_02|450|10360
451|name_000451|city_003|west|note_0451_bucket_09|tag_03|451|10383
452|name_000452|city_004|north|note_0452_bucket_10|tag_04|452|10406
453|name_000453|city_005|south|note_0453_bucket_11|tag_05|453|10429
454|name_000454|city_006|east|note_0454_bucket_12|tag_06|454|10452
455|name_000455|city_007|west|note_0455_bucket_13|tag_07|455|10475
456|name_000456|city_008|north|note_0456_bucket_14|tag_08|456|10498
457|name_000457|city_009|south|note_0457_bucket_15|tag_09|457|10521
458|name_000458|city_010|east|note_0458_bucket_16|tag_10|458|10544
459|name_000459|city_011|west|note_0459_bucket_00|tag_11|459|10567
460|name_000460|city_012|north|note_0460_bucket_01|tag_12|460|10590
461|name_000461|city_013|south|note_0461_bucket_02|tag_13|461|10613
462|name_000462|city_014|east|note_0462_bucket_03|tag_14|462|10636
463|name_000463|city_015|west|note_0463_bucket_04|tag_15|463|10659
464|name_000464|city_016|north|note_0464_bucket_05|tag_16|464|10682
465|name_000465|city_017|south|note_0465_bucket_06|tag_17|465|10705
466|name_000466|city_018|east|note_0466_bucket_07|tag_18|466|10728
467|name_000467|city_019|west|note_0467_bucket_08|tag_19|467|10751
468|name_000468|city_020|north|note_0468_bucket_09|tag_20|468|10774
469|name_000469|city_021|south|note_0469_bucket_10|tag_21|469|10797
470|name_000470|city_022|east|note_0470_bucket_11|tag_22|470|10820
471|name_000471|city_023|west|note_0471_bucket_12|tag_23|471|10843
472|name_000472|city_024|north|note_0472_bucket_13|tag_24|472|10866
473|name_000473|city_025|south|note_0473_bucket_14|tag_25|473|10889
474|name_000474|city_026|east|note_0474_bucket_15|tag_26|474|10912
475|name_000475|city_027|west|note_0475_bucket_16|tag_27|475|10935
476|name_000476|city_028|north|note_0476_bucket_00|tag_28|476|10958
477|name_000477|city_029|south|note_0477_bucket_01|tag_29|477|10981
478|name_000478|city_030|east|note_0478_bucket_02|tag_30|478|11004
479|name_000479|city_031|west|note_0479_bucket_03|tag_31|479|11027
480|name_000480|city_032|north|note_0480_bucket_04|tag_00|480|11050
481|name_000481|city_033|south|note_0481_bucket_05|tag_01|481|11073
482|name_000482|city_034|east|note_0482_bucket_06|tag_02|482|11096
483|name_000483|city_035|west|note_0483_bucket_07|tag_03|483|11119
484|name_000484|city_036|north|note_0484_bucket_08|tag_04|484|11142
485|name_000485|city_037|south|note_0485_bucket_09|tag_05|485|11165
486|name_000486|city_038|east|note_0486_bucket_10|tag_06|486|11188
487|name_000487|city_039|west|note_0487_bucket_11|tag_07|487|11211
488|name_000488|city_040|north|note_0488_bucket_12|tag_08|488|11234
489|name_000489|city_041|south|note_0489_bucket_13|tag_09|489|11257
490|name_000490|city_042|east|note_0490_bucket_14|tag_10|490|11280
491|name_000491|city_043|west|note_0491_bucket_15|tag_11|491|11303
492|name_000492|city_044|north|note_0492_bucket_16|tag_12|492|11326
493|name_000493|city_045|south|note_0493_bucket_00|tag_13|493|11349
494|name_000494|city_046|east|note_0494_bucket_01|tag_14|494|11372
495|name_000495|city_047|west|note_0495_bucket_02|tag_15|495|11395
496|name_000496|city_048|north|note_0496_bucket_03|tag_16|496|11418
497|name_000497|city_049|south|note_0497_bucket_04|tag_17|497|11441
498|name_000498|city_050|east|note_0498_bucket_05|tag_18|498|11464
499|name_000499|city_051|west|note_0499_bucket_06|tag_19|499|11487
500|name_000500|city_052|north|note_0500_bucket_07|tag_20|500|11510
501|name_000501|city_053|south|note_0501_bucket_08|tag_21|501|11533
502|name_000502|city_054|east|note_0502_bucket_09|tag_22|502|11556
503|name_000503|city_055|west|note_0503_bucket_10|tag_23|503|11579
504|name_000504|city_056|north|note_0504_bucket_11|tag_24|504|11602
505|name_000505|city_057|south|note_0505_bucket_12|tag_25|505|11625
506|name_000506|city_058|east|note_0506_bucket_13|tag_26|506|11648
507|name_000507|city_059|west|note_0507_bucket_14|tag_27|507|11671
508|name_000508|city_060|north|note_0508_bucket_15|tag_28|508|11694
509|name_000509|city_061|south|note_0509_bucket_16|tag_29|509|11717
510|name_000510|city_062|east|note_0510_bucket_00|tag_30|510|11740
511|name_000511|city_063|west|note_0511_bucket_01|tag_31|511|11763
512|name_000512|city_000|north|note_0512_bucket_02|tag_00|512|11786
513|name_000513|city_001|south|note_0513_bucket_03|tag_01|513|11809
514|name_000514|city_002|east|note_0514_bucket_04|tag_02|514|11832
515|name_000515|city_003|west|note_0515_bucket_05|tag_03|515|11855
516|name_000516|city_004|north|note_0516_bucket_06|tag_04|516|11878
517|name_000517|city_005|south|note_0517_bucket_07|tag_05|517|11901
518|name_000518|city_006|east|note_0518_bucket_08|tag_06|518|11924
519|name_000519|city_007|west|note_0519_bucket_09|tag_07|519|11947
520|name_000520|city_008|north|note_0520_bucket_10|tag_08|520|11970
521|name_000521|city_009|south|note_0521_bucket_11|tag_09|521|11993
522|name_000522|city_010|east|note_0522_bucket_12|tag_10|522|12016
523|name_000523|city_011|west|note_0523_bucket_13|tag_11|523|12039
524|name_000524|city_012|north|note_0524_bucket_14|tag_12|524|12062
525|name_000525|city_013|south|note_0525_bucket_15|tag_13|525|12085
526|name_000526|city_014|east|note_0526_bucket_16|tag_14|526|12108
527|name_000527|city_015|west|note_0527_bucket_00|tag_15|527|12131
528|name_000528|city_016|north|note_0528_bucket_01|tag_16|528|12154
529|name_000529|city_017|south|note_0529_bucket_02|tag_17|529|12177
530|name_000530|city_018|east|note_0530_bucket_03|tag_18|530|12200
531|name_000531|city_019|west|note_0531_bucket_04|tag_19|531|12223
532|name_000532|city_020|north|note_0532_bucket_05|tag_20|532|12246
533|name_000533|city_021|south|note_0533_bucket_06|tag_21|533|12269
534|name_000534|city_022|east|note_0534_bucket_07|tag_22|534|12292
535|name_000535|city_023|west|note_0535_bucket_08|tag_23|535|12315
536|name_000536|city_024|north|note_0536_bucket_09|tag_24|536|12338
537|name_000537|city_025|south|note_0537_bucket_10|tag_25|537|12361
538|name_000538|city_026|east|note_0538_bucket_11|tag_26|538|12384
539|name_000539|city_027|west|note_0539_bucket_12|tag_27|539|12407
540|name_000540|city_028|north|note_0540_bucket_13|tag_28|540|12430
541|name_000541|city_029|south|note_0541_bucket_14|tag_29|541|12453
542|name_000542|city_030|east|note_0542_bucket_15|tag_30|542|12476
543|name_000543|city_031|west|note_0543_bucket_16|tag_31|543|12499
544|name_000544|city_032|north|note_0544_bucket_00|tag_00|544|12522
545|name_000545|city_033|south|note_0545_bucket_01|tag_01|545|12545
546|name_000546|city_034|east|note_0546_bucket_02|tag_02|546|12568
547|name_000547|city_035|west|note_0547_bucket_03|tag_03|547|12591
548|name_000548|city_036|north|note_0548_bucket_04|tag_04|548|12614
549|name_000549|city_037|south|note_0549_bucket_05|tag_05|549|12637
550|name_000550|city_038|east|note_0550_bucket_06|tag_06|550|12660
551|name_000551|city_039|west|note_0551_bucket_07|tag_07|551|12683
552|name_000552|city_040|north|note_0552_bucket_08|tag_08|552|12706
553|name_000553|city_041|south|note_0553_bucket_09|tag_09|553|12729
554|name_000554|city_042|east|note_0554_bucket_10|tag_10|554|12752
555|name_000555|city_043|west|note_0555_bucket_11|tag_11|555|12775
556|name_000556|city_044|north|note_0556_bucket_12|tag_12|556|12798
557|name_000557|city_045|south|note_0557_bucket_13|tag_13|557|12821
558|name_000558|city_046|east|note_0558_bucket_14|tag_14|558|12844
559|name_000559|city_047|west|note_0559_bucket_15|tag_15|559|12867
560|name_000560|city_048|north|note_0560_bucket_16|tag_16|560|12890
561|name_000561|city_049|south|note_0561_bucket_00|tag_17|561|12913
562|name_000562|city_050|east|note_0562_bucket_01|tag_18|562|12936
563|name_000563|city_051|west|note_0563_bucket_02|tag_19|563|12959
564|name_000564|city_052|north|note_0564_bucket_03|tag_20|564|12982
565|name_000565|city_053|south|note_0565_bucket_04|tag_21|565|13005
566|name_000566|city_054|east|note_0566_bucket_05|tag_22|566|13028
567|name_000567|city_055|west|note_0567_bucket_06|tag_23|567|13051
568|name_000568|city_056|north|note_0568_bucket_07|tag_24|568|13074
569|name_000569|city_057|south|note_0569_bucket_08|tag_25|569|13097
570|name_000570|city_058|east|note_0570_bucket_09|tag_26|570|13120
571|name_000571|city_059|west|note_0571_bucket_10|tag_27|571|13143
572|name_000572|city_060|north|note_0572_bucket_11|tag_28|572|13166
573|name_000573|city_061|south|note_0573_bucket_12|tag_29|573|13189
574|name_000574|city_062|east|note_0574_bucket_13|tag_30|574|13212
575|name_000575|city_063|west|note_0575_bucket_14|tag_31|575|13235
576|name_000576|city_000|north|note_0576_bucket_15|tag_00|576|13258
577|name_000577|city_001|south|note_0577_bucket_16|tag_01|577|13281
578|name_000578|city_002|east|note_0578_bucket_00|tag_02|578|13304
579|name_000579|city_003|west|note_0579_bucket_01|tag_03|579|13327
580|name_000580|city_004|north|note_0580_bucket_02|tag_04|580|13350
581|name_000581|city_005|south|note_0581_bucket_03|tag_05|581|13373
582|name_000582|city_006|east|note_0582_bucket_04|tag_06|582|13396
583|name_000583|city_007|west|note_0583_bucket_05|tag_07|583|13419
584|name_000584|city_008|north|note_0584_bucket_06|tag_08|584|13442
585|name_000585|city_009|south|note_0585_bucket_07|tag_09|585|13465
586|name_000586|city_010|east|note_0586_bucket_08|tag_10|586|13488
587|name_000587|city_011|west|note_0587_bucket_09|tag_11|587|13511
588|name_000588|city_012|north|note_0588_bucket_10|tag_12|588|13534
589|name_000589|city_013|south|note_0589_bucket_11|tag_13|589|13557
590|name_000590|city_014|east|note_0590_bucket_12|tag_14|590|13580
591|name_000591|city_015|west|note_0591_bucket_13|tag_15|591|13603
592|name_000592|city_016|north|note_0592_bucket_14|tag_16|592|13626
593|name_000593|city_017|south|note_0593_bucket_15|tag_17|593|13649
594|name_000594|city_018|east|note_0594_bucket_16|tag_18|594|13672
595|name_000595|city_019|west|note_0595_bucket_00|tag_19|595|13695
596|name_000596|city_020|north|note_0596_bucket_01|tag_20|596|13718
597|name_000597|city_021|south|note_0597_bucket_02|tag_21|597|13741
598|name_000598|city_022|east|note_0598_bucket_03|tag_22|598|13764
599|name_000599|city_023|west|note_0599_bucket_04|tag_23|599|13787
600|name_000600|city_024|north|note_0600_bucket_05|tag_24|600|13810
601|name_000601|city_025|south|note_0601_bucket_06|tag_25|601|13833
602|name_000602|city_026|east|note_0602_bucket_07|tag_26|602|13856
603|name_000603|city_027|west|note_0603_bucket_08|tag_27|603|13879
604|name_000604|city_028|north|note_0604_bucket_09|tag_28|604|13902
605|name_000605|city_029|south|note_0605_bucket_10|tag_29|605|13925
606|name_000606|city_030|east|note_0606_bucket_11|tag_30|606|13948
607|name_000607|city_031|west|note_0607_bucket_12|tag_31|607|13971
608|name_000608|city_032|north|note_0608_bucket_13|tag_00|608|13994
609|name_000609|city_033|south|note_0609_bucket_14|tag_01|609|14017
610|name_000610|city_034|east|note_0610_bucket_15|tag_02|610|14040
611|name_000611|city_035|west|note_0611_bucket_16|tag_03|611|14063
612|name_000612|city_036|north|note_0612_bucket_00|tag_04|612|14086
613|name_000613|city_037|south|note_0613_bucket_01|tag_05|613|14109
614|name_000614|city_038|east|note_0614_bucket_02|tag_06|614|14132
615|name_000615|city_039|west|note_0615_bucket_03|tag_07|615|14155
616|name_000616|city_040|north|note_0616_bucket_04|tag_08|616|14178
617|name_000617|city_041|south|note_0617_bucket_05|tag_09|617|14201
618|name_000618|city_042|east|note_0618_bucket_06|tag_10|618|14224
619|name_000619|city_043|west|note_0619_bucket_07|tag_11|619|14247
620|name_000620|city_044|north|note_0620_bucket_08|tag_12|620|14270
621|name_000621|city_045|south|note_0621_bucket_09|tag_13|621|14293
622|name_000622|city_046|east|note_0622_bucket_10|tag_14|622|14316
623|name_000623|city_047|west|note_0623_bucket_11|tag_15|623|14339
624|name_000624|city_048|north|note_0624_bucket_12|tag_16|624|14362
625|name_000625|city_049|south|note_0625_bucket_13|tag_17|625|14385
626|name_000626|city_050|east|note_0626_bucket_14|tag_18|626|14408
627|name_000627|city_051|west|note_0627_bucket_15|tag_19|627|14431
628|name_000628|city_052|north|note_0628_bucket_16|tag_20|628|14454
629|name_000629|city_053|south|note_0629_bucket_00|tag_21|629|14477
630|name_000630|city_054|east|note_0630_bucket_01|tag_22|630|14500
631|name_000631|city_055|west|note_0631_bucket_02|tag_23|631|14523
632|name_000632|city_056|north|note_0632_bucket_03|tag_24|632|14546
633|name_000633|city_057|south|note_0633_bucket_04|tag_25|633|14569
634|name_000634|city_058|east|note_0634_bucket_05|tag_26|634|14592
635|name_000635|city_059|west|note_0635_bucket_06|tag_27|635|14615
636|name_000636|city_060|north|note_0636_bucket_07|tag_28|636|14638
637|name_000637|city_061|south|note_0637_bucket_08|tag_29|637|14661
638|name_000638|city_062|east|note_0638_bucket_09|tag_30|638|14684
639|name_000639|city_063|west|note_0639_bucket_10|tag_31|639|14707
640|name_000640|city_000|north|note_0640_bucket_11|tag_00|640|14730
641|name_000641|city_001|south|note_0641_bucket_12|tag_01|641|14753
642|name_000642|city_002|east|note_0642_bucket_13|tag_02|642|14776
643|name_000643|city_003|west|note_0643_bucket_14|tag_03|643|14799
644|name_000644|city_004|north|note_0644_bucket_15|tag_04|644|14822
645|name_000645|city_005|south|note_0645_bucket_16|tag_05|645|14845
646|name_000646|city_006|east|note_0646_bucket_00|tag_06|646|14868
647|name_000647|city_007|west|note_0647_bucket_01|tag_07|647|14891
648|name_000648|city_008|north|note_0648_bucket_02|tag_08|648|14914
649|name_000649|city_009|south|note_0649_bucket_03|tag_09|649|14937
650|name_000650|city_010|east|note_0650_bucket_04|tag_10|650|14960
651|name_000651|city_011|west|note_0651_bucket_05|tag_11|651|14983
652|name_000652|city_012|north|note_0652_bucket_06|tag_12|652|15006
653|name_000653|city_013|south|note_0653_bucket_07|tag_13|653|15029
654|name_000654|city_014|east|note_0654_bucket_08|tag_14|654|15052
655|name_000655|city_015|west|note_0655_bucket_09|tag_15|655|15075
656|name_000656|city_016|north|note_0656_bucket_10|tag_16|656|15098
657|name_000657|city_017|south|note_0657_bucket_11|tag_17|657|15121
658|name_000658|city_018|east|note_0658_bucket_12|tag_18|658|15144
659|name_000659|city_019|west|note_0659_bucket_13|tag_19|659|15167
660|name_000660|city_020|north|note_0660_bucket_14|tag_20|660|15190
661|name_000661|city_021|south|note_0661_bucket_15|tag_21|661|15213
662|name_000662|city_022|east|note_0662_bucket_16|tag_22|662|15236
663|name_000663|city_023|west|note_0663_bucket_00|tag_23|663|15259
664|name_000664|city_024|north|note_0664_bucket_01|tag_24|664|15282
665|name_000665|city_025|south|note_0665_bucket_02|tag_25|665|15305
666|name_000666|city_026|east|note_0666_bucket_03|tag_26|666|15328
667|name_000667|city_027|west|note_0667_bucket_04|tag_27|667|15351
668|name_000668|city_028|north|note_0668_bucket_05|tag_28|668|15374
669|name_000669|city_029|south|note_0669_bucket_06|tag_29|669|15397
670|name_000670|city_030|east|note_0670_bucket_07|tag_30|670|15420
671|name_000671|city_031|west|note_0671_bucket_08|tag_31|671|15443
672|name_000672|city_032|north|note_0672_bucket_09|tag_00|672|15466
673|name_000673|city_033|south|note_0673_bucket_10|tag_01|673|15489
674|name_000674|city_034|east|note_0674_bucket_11|tag_02|674|15512
675|name_000675|city_035|west|note_0675_bucket_12|tag_03|675|15535
676|name_000676|city_036|north|note_0676_bucket_13|tag_04|676|15558
677|name_000677|city_037|south|note_0677_bucket_14|tag_05|677|15581
